ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00287.HK,永发置业,永发置业有限公司,Winfair Investment Co. Ltd.,YFZY,主板,L,19730315,,2000.0,HK0287001470,HKD,287,永发置业,4.36,0.0,0.0,0.0,0.0,-1.97,0.18,-1.97,174400000.0,174400000.0,0.0,0.0,0.0,4.36,,,,,2026/06/30 09:20:36,tencent
00288.HK,万洲国际,万洲国际有限公司,WH Group Limited,WZGJ,主板,L,20140805,,500.0,KYG960071028,HKD,288,万洲国际,8.43,-0.71,3661154.0,30979147.17,0.2,8.867039170506914,1.2431336405529958,8.867039170506914,108158750806.50002,108158750806.50002,8.51,8.39,8.49,8.49,8.58,20.0,401592756.756,355276609.665,2026/06/30 09:32:03,tencent
00289.HK,WING ON CO,永安国际有限公司,Wing On Company International Ltd.,WINGONCO,主板,L,19800102,,1000.0,BMG970561087,HKD,289,WING ON CO,13.1,0.0,0.0,0.0,0.0,-11.42828358208955,0.2248507462686566,-11.42828358208955,3777725599.999999,3777725599.999999,0.0,0.0,0.0,13.1,13.11,19.0,429809.6263157895,384150.0,2026/06/30 09:20:36,tencent
00290.HK,国富量子(五百),国富量子创新有限公司,GoFintech Quantum Innovation Limited,GFLZWB,主板,L,20010503,,500.0,KYG2118A1132,HKD,290,国富量子,2.0,-1.48,1269500.0,2593690.0,0.92,95.74193548387099,4.119815668202766,95.74193548387099,20607705227.649776,20607705227.649776,2.08,2.0,2.08,2.03,1.92,20.0,99693761.7115,62291022.75,2026/06/30 09:32:03,tencent
00291.HK,华润啤酒,华润啤酒(控股)有限公司,China Resources Beer (Holdings) Company Limited,HRPJ,主板,L,19731115,,500.0,HK0291001490,HKD,291,华润啤酒,21.8,-0.64,180000.0,3942430.0,0.15,18.945961002785513,1.983658310120705,18.945961002785513,70723056529.3036,70723056529.3036,22.04,21.76,21.84,21.94,21.48,20.0,280408398.5095,280390481.51,2026/06/30 09:31:56,tencent
00293.HK,国泰航空,国泰航空有限公司,Cathay Pacific Airways Ltd.,GTHK,主板,L,19860515,,1000.0,HK0293001514,HKD,293,国泰航空,12.91,0.78,758000.0,9758910.0,0.16,7.254397641112049,1.4465290648694191,7.254397641112049,78507362970.51476,78507362970.51476,12.97,12.79,12.81,12.81,12.19,20.0,245545233.6395,181680909.585,2026/06/30 09:32:00,tencent
00294.HK,长江制衣,长江制衣有限公司,Yangtzekiang Garment Limited,CJZY,主板,L,19700915,,1000.0,HK0294001521,HKD,294,长江制衣,0.77,0.0,0.0,0.0,0.0,-1.9591139240506328,0.1754430379746835,-1.9591139240506328,159195720.22784808,159195720.22784808,0.0,0.0,0.0,0.77,0.79,2.0,18530.0,18530.0,2026/06/30 09:20:36,tencent
00295.HK,江山控股,江山控股有限公司,Kong Sun Holdings Ltd.,JSKG,主板,L,19701128,,25000.0,HK0000120151,HKD,295,江山控股,0.015,0.0,0.0,0.0,0.04,-0.9441176470588234,0.1058823529411764,-0.9441176470588234,224466637.94117644,224466637.94117644,0.0,0.0,0.0,0.015,0.016,14.0,41683.92857142857,34100.0,2026/06/30 09:20:36,tencent
00296.HK,英皇娱乐酒店,英皇娱乐酒店有限公司,Emperor Entertainment Hotel Limited,YHYLJD,主板,L,19881230,,5000.0,BMG313891027,HKD,296,英皇娱乐酒店,0.194,0.0,0.0,0.0,0.0,-3.369473684210526,0.0612631578947367,-3.369473684210526,230567250.93684208,230567250.93684208,0.0,0.0,0.0,0.194,0.194,20.0,98582.77765,66219.199,2026/06/30 09:20:36,tencent
00297.HK,中化化肥,中化化肥控股有限公司,Sinofert Holdings Limited,ZHHF,主板,L,19960930,,2000.0,BMG8403G1033,HKD,297,中化化肥,1.29,0.0,48000.0,61920.0,0.2,6.498863636363637,0.7329545454545455,6.498863636363637,9061547896.0,9061547896.0,1.29,1.29,1.29,1.29,1.29,20.0,53768612.2475,49202830.225,2026/06/30 09:32:04,tencent
00298.HK,庄士中国,庄士中国投资有限公司,Chuang's China Investments Ltd.,ZSZG,主板,L,19800123,,10000.0,BMG2122W1010,HKD,298,庄士中国,0.098,0.0,0.0,0.0,0.0,-0.8228301886792453,0.0832075471698113,-0.8228301886792453,230009460.50943395,230009460.50943395,0.0,0.0,0.0,0.098,0.106,11.0,33189.657636363634,28790.0,2026/06/30 09:20:36,tencent
00299.HK,宝新置地,宝新置地集团有限公司,Glory Sun Land Group Ltd.,BXZD,主板,L,20040430,,5000.0,KYG3997X1253,HKD,299,宝新置地,0.106,0.0,0.0,0.0,0.0,-0.03,-0.02,-0.03,11575464.0,11575464.0,0.0,0.0,0.0,0.106,,,,,2026/06/30 09:20:36,tencent
00300.HK,美的集团,美的集团股份有限公司,"Midea Group Co., Ltd.",MDJT,主板,L,20240917,,100.0,CNE100006M58,HKD,300,美的集团,85.35,1.55,448963.0,37902651.9,0.59,13.11813589897775,2.4634996993385445,13.11813589897775,649807010712.3986,55549919474.99999,85.35,84.05,84.05,84.05,79.9,20.0,689110013.658,640777174.8499999,2026/06/30 09:32:06,tencent
00301.HK,三和精化,三和精化集团有限公司,SANVO Fine Chemicals Group Ltd.,SHJH,主板,L,20200116,,2000.0,KYG7809C1042,HKD,301,三和精化,3.98,-0.25,2604000.0,10365300.0,0.35,-55.096466666666664,8.968266666666667,-55.096466666666664,1872429765.2000003,1872429765.2000003,4.0,3.98,3.98,3.99,3.74,20.0,4136434.75,2512203.9,2026/06/30 09:32:06,tencent
00302.HK,中手游,中手游科技集团有限公司,CMGE Technology Group Limited,ZSY,主板,L,20191031,,2000.0,KYG2347J1094,HKD,302,中手游,0.179,0.0,2000.0,358.0,0.08,-0.3400999999999999,0.1968999999999998,-0.3400999999999999,558187262.5049999,558187262.5049999,0.179,0.179,0.179,0.179,0.2,20.0,304517.48250000004,255460.0,2026/06/30 09:30:51,tencent
00303.HK,VTECH HOLDINGS,伟易达集团有限公司,VTech Holdings Ltd.,VTECHHOLDINGS,主板,L,19921105,,100.0,BMG9400S1329,HKD,303,VTECH HOLDINGS,51.0,-0.2,5100.0,262010.0,0.09,12.300866217516845,2.5524542829643884,12.300866217516845,12931430766.294514,12931430766.294514,52.0,50.9,52.0,51.1,52.55,20.0,71812991.4625,57929645.2,2026/06/30 09:30:42,tencent
00305.HK,五菱汽车,五菱汽车集团控股有限公司,Wuling Motors Holdings Limited,WLQC,主板,L,19921123,,10000.0,BMG9604B1090,HKD,305,五菱汽车,0.375,0.0,0.0,0.0,0.04,14.14156626506024,0.5512048192771084,14.14156626506024,1236810499.6987953,1236810499.6987953,0.0,0.0,0.0,0.375,0.385,20.0,651889.988,550899.88,2026/06/30 09:20:36,tencent
00306.HK,冠忠巴士集团,冠忠巴士集团有限公司,Kwoon Chung Bus Holdings Ltd.,GZBSJT,主板,L,19960925,,2000.0,BMG5330P1077,HKD,306,冠忠巴士集团,2.79,0.36,0.0,0.0,0.04,7.0912500000000005,0.62,7.0912500000000005,1330207389.21875,1330207389.21875,0.0,0.0,0.0,2.78,2.73,17.0,198480.0,103920.0,2026/06/30 09:30:22,tencent
00308.HK,香港中旅,香港中旅国际投资有限公司,China Travel International Investment Hong Kong Ltd.,XGZL,主板,L,19921111,,2000.0,HK0308001558,HKD,308,香港中旅,1.05,0.0,144000.0,150900.0,0.09,-20.61111111111111,0.5152777777777778,-20.61111111111111,5813465394.722222,5813465394.722222,1.05,1.04,1.05,1.05,1.05,20.0,21551204.297,14892270.0,2026/06/30 09:30:37,tencent
00309.HK,新华通讯频媒,新华通讯频媒控股有限公司,Xinhua News Media Holdings Limited,XHTXPM,主板,L,20030725,,1000.0,KYG5699G1367,HKD,309,新华通讯频媒,0.027,0.0,0.0,0.0,0.03,-5.448214285714286,0.6653571428571429,-5.448214285714286,56269884.21428572,56269884.21428572,0.0,0.0,0.0,0.027,0.95,20.0,52048.7,20921.0,2026/06/30 09:00:00,tencent
00310.HK,嘉进投资国际,嘉进投资国际有限公司,Prosperity Investment Holdings Limited,JJTZGJ,主板,L,19921221,,15000.0,BMG727402056,HKD,310,嘉进投资国际,0.124,0.81,0.0,0.0,0.0,-4.518356164383562,4.926027397260275,-4.518356164383562,77020370.54794522,77020370.54794522,0.0,0.0,0.0,0.123,0.134,9.0,18484.33333333333,4515.0,2026/06/30 09:30:39,tencent
00311.HK,联泰控股,联泰控股有限公司,Luen Thai Holdings Ltd.,LTKG,主板,L,20040715,,1000.0,KYG5697P1046,HKD,311,联泰控股,0.255,0.0,0.0,0.0,0.0,7.504285714285714,0.2104761904761904,7.504285714285714,263698730.00000003,263698730.00000003,0.0,0.0,0.0,0.255,0.27,13.0,149012.6923076923,12590.0,2026/06/30 09:20:36,tencent
00312.HK,岁宝百货,岁宝百货控股(中国)有限公司,Shirble Department Store Holdings (China) Ltd.,SBBH,主板,L,20101117,,2000.0,KYG810871015,HKD,312,岁宝百货,0.056,0.0,0.0,0.0,0.0,-1.3066666666666666,0.1955555555555555,-1.3066666666666666,139720000.0,139720000.0,0.0,0.0,0.0,0.056,0.063,13.0,11528.307692307691,7822.0,2026/06/30 09:20:36,tencent
00313.HK,裕田中国,裕田中国发展有限公司,Richly Field China Development Limited,YTZG,主板,L,19930105,,25000.0,BMG7568A1172,HKD,313,裕田中国,0.058,0.0,0.0,0.0,0.01,-0.27,-1.9600000000000004,-0.27,67676393.0,67676393.0,0.0,0.0,0.0,0.058,0.049,14.0,25181.926142857144,10206.0,2026/06/30 09:20:36,tencent
00314.HK,思派健康,思派健康科技有限公司,"Sipai Health Technology Co., Ltd.",SPJK,主板,L,20221223,,200.0,KYG8192S1021,HKD,314,思派健康,1.3,0.0,400.0,520.0,0.01,-6.892063492063491,0.9388888888888888,-6.892063492063491,948862088.5714284,948862088.5714284,0.0,0.0,0.0,1.3,1.24,20.0,1335906.45,559455.0,2026/06/30 09:31:19,tencent
00315.HK,数码通电讯,数码通电讯集团有限公司,SmarTone Telecommunications Holdings Ltd.,SMTDX,主板,L,19961031,,500.0,BMG8219Z1059,HKD,315,数码通电讯,4.64,0.22,1000.0,4640.0,0.04,10.202051282051285,0.9517948717948718,10.202051282051285,5108415428.957265,5108415428.957265,4.64,4.64,4.64,4.63,4.66,20.0,7682155.7795,4088706.795,2026/06/30 09:31:58,tencent
00316.HK,东方海外国际,东方海外(国际)有限公司,Orient Overseas (International) Ltd.,DFHWGJ,主板,L,19920731,,500.0,BMG677491539,HKD,316,东方海外国际,122.6,-0.08,15000.0,1841800.0,0.06,6.871209150326797,0.7712581699346405,6.871209150326797,80961766212.40031,80961766212.40031,123.8,122.1,122.7,122.7,121.1,20.0,201134525.3765,192627164.37,2026/06/30 09:31:40,tencent
00317.HK,中船防务,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,ZCFW,主板,L,19930806,,2000.0,CNE100000395,HKD,317,中船防务,11.97,-0.91,86000.0,1028020.0,0.47,12.398520286396181,0.8189498806682577,12.398520286396181,16919671344.22196,7087092227.813843,12.03,11.92,12.03,12.08,12.89,20.0,30751984.886,28547000.0,2026/06/30 09:31:32,tencent
00318.HK,黄河实业,黄河实业有限公司,Vongroup Ltd.,HHSY,主板,L,20011009,,5000.0,KYG9387J1132,HKD,318,黄河实业,0.91,1.11,10000.0,9250.0,0.02,23.724999999999998,0.4766666666666666,23.724999999999998,262315578.41666666,262315578.41666666,0.91,0.91,0.91,0.9,0.89,18.0,101646.18055555556,71600.0,2026/06/30 09:30:51,tencent
00320.HK,金宝通,金宝通集团有限公司,Computime Group Limited,JBT,主板,L,20061009,,2000.0,KYG2341T1031,HKD,320,金宝通,0.465,0.0,0.0,0.0,0.01,5.785578947368422,0.2838947368421052,5.785578947368422,391781100.00000006,391781100.00000006,0.0,0.0,0.0,0.465,0.475,16.0,68412.5,35690.0,2026/06/30 09:20:36,tencent
00321.HK,德永佳集团,德永佳集团有限公司,Texwinca Holdings Ltd.,DYJJT,主板,L,19920806,,2000.0,BMG8770Z1068,HKD,321,德永佳集团,1.12,0.0,2000.0,2280.0,0.04,9.63,0.30999999999999983,9.63,1547499636.0,1547499636.0,0.0,0.0,1.14,1.12,1.13,20.0,2959389.6,1979120.0,2026/06/30 09:30:00,tencent
00322.HK,康师傅控股,康师傅控股有限公司,Tingyi (Cayman Islands) Holding Corp.,KSFKG,主板,L,19960205,,2000.0,KYG8878S1030,HKD,322,康师傅控股,9.96,-0.8,280000.0,2790520.0,0.1,11.268391038696537,3.3876171079429733,11.268391038696537,56146376145.39715,56146376145.39715,10.04,9.92,10.0,10.04,9.52,20.0,286012510.723,266224380.135,2026/06/30 09:32:06,tencent
00323.HK,马鞍山钢铁股份,马鞍山钢铁股份有限公司,Maanshan Iron & Steel Company Limited,MASGTGF,主板,L,19931103,,2000.0,CNE1000003R8,HKD,323,马鞍山钢铁股份,1.64,0.0,0.0,0.0,0.44,-466.56974999999994,0.4612499999999999,-466.56974999999994,12629117145.45,2842005199.9999995,0.0,0.0,0.0,1.64,1.67,20.0,19307109.4625,15988989.74,2026/06/30 09:20:36,tencent
00325.HK,布鲁可,布鲁可集团有限公司,Bloks Group Limited,BLK,主板,L,20250110,,300.0,KYG1R24P1085,HKD,325,布鲁可,43.58,2.44,4200.0,181878.0,0.05,15.370656587473002,3.407334773218143,15.370656587473002,10784055997.57063,10784055997.57063,43.58,43.0,43.0,42.54,40.74,20.0,32780785.464,30063182.5,2026/06/30 09:31:58,tencent
00326.HK,中国星集团,中国星集团有限公司,China Star Entertainment Limited,ZGXJT,主板,L,19921112,,2000.0,BMG8437G3195,HKD,326,中国星集团,6.06,-2.42,68000.0,414860.0,0.03,-33.17447787610619,9.159716814159289,-33.17447787610619,14719171274.899113,14719171274.899113,6.18,6.02,6.18,6.21,5.63,20.0,34119877.383,21417727.0,2026/06/30 09:32:04,tencent
00327.HK,百富环球,百富环球科技有限公司,PAX Global Technology Limited,BFHQ,主板,L,20101220,,1000.0,BMG6955J1036,HKD,327,百富环球,3.35,0.0,0.0,0.0,0.14,4.7169540229885065,0.4524425287356322,4.7169540229885065,3557304700.0000005,3557304700.0000005,0.0,0.0,0.0,3.35,3.21,20.0,22088557.352,15674019.25,2026/06/30 09:20:36,tencent
00328.HK,ALCO HOLDINGS,爱高集团有限公司,Alco Holdings Limited,ALCOHOLDINGS,主板,L,19921127,,2000.0,BMG0R33J2028,HKD,328,ALCO HOLDINGS,0.57,0.0,0.0,0.0,0.04,-2.748870967741935,-0.3953225806451612,-2.748870967741935,163243525.5,163243525.5,0.0,0.0,0.0,0.57,0.51,20.0,666414.6980000001,425073.68,2026/06/30 09:20:36,tencent
00329.HK,东建国际,东建国际控股有限公司,OCI International Holdings Limited,DJGJ,主板,L,20010509,,4000.0,KYG6706E1061,HKD,329,东建国际,0.23,0.0,0.0,0.0,0.02,-14.477454545454544,1.3632727272727272,-14.477454545454544,344942481.6,344942481.6,0.0,0.0,0.0,0.23,0.27,18.0,146846.68472222224,138681.5625,2026/06/30 09:20:36,tencent
00330.HK,思捷环球,思捷环球控股有限公司,Esprit Holdings Ltd.,SJHQ,主板,L,19931209,,10000.0,BMG3122U2026,HKD,330,思捷环球,0.45,0.0,0.0,0.0,0.0,-6.201,0.8549999999999999,-6.201,127386780.3,127386780.3,0.0,0.0,0.0,0.45,0.475,20.0,53080.7635,34574.865,2026/06/30 09:20:36,tencent
00331.HK,丰盛生活服务,丰盛生活服务有限公司,FSE Lifestyle Services Limited,FSSHFW,主板,L,20151210,,1000.0,KYG3727N1088,HKD,331,丰盛生活服务,5.22,0.0,0.0,0.0,0.02,5.494202334630351,1.8787937743190664,5.494202334630351,2349000000.0,2349000000.0,0.0,0.0,0.0,5.22,5.15,20.0,842886.057,676270.0,2026/06/30 09:20:36,tencent
00332.HK,元亨燃气,元亨燃气控股有限公司,Yuan Heng Gas Holdings Limited,YHRQ,主板,L,19920925,,4000.0,BMG9877V1054,HKD,332,元亨燃气,0.012,0.0,0.0,0.0,0.0,-0.0369230769230769,-0.0553846153846153,-0.0369230769230769,78547453.84615386,78547453.84615386,0.0,0.0,0.0,0.012,0.013,20.0,36386.52,11556.0,2026/06/30 09:20:36,tencent
00333.HK,黛丽斯国际,黛丽斯国际有限公司,Top Form International Ltd.,DLSGJ,主板,L,19911216,,2000.0,BMG8922H1299,HKD,333,黛丽斯国际,0.192,0.0,0.0,0.0,0.0,-1.03,0.18,-1.03,57802114.0,57802114.0,0.0,0.0,0.0,0.192,0.192,13.0,8453.723076923077,1828.0,2026/06/30 09:20:36,tencent
00334.HK,华显光电,华显光电技术控股有限公司,China Display Optoelectronics Technology Holdings Limited,HXGD,主板,L,19970618,,8000.0,BMG2120L1072,HKD,334,华显光电,0.365,0.0,0.0,0.0,0.02,5.000500000000001,0.56575,5.000500000000001,771722394.4499999,771722394.4499999,0.0,0.0,0.0,0.365,0.39,19.0,910139.2960526316,477050.0,2026/06/30 09:20:36,tencent
00335.HK,美建集团,美建集团有限公司,Upbest Group Ltd.,MJJT,主板,L,20001018,,2000.0,KYG9288X1043,HKD,335,美建集团,0.65,0.0,0.0,0.0,0.0,26.03,0.62,26.03,1743505893.0,1743505893.0,0.0,0.0,0.0,0.65,0.65,4.0,122000.0,116080.0,2026/06/30 09:20:36,tencent
00336.HK,华宝国际,华宝国际控股有限公司,Huabao International Holdings Ltd.,HBGJ,主板,L,19920122,,1000.0,BMG4639H1227,HKD,336,华宝国际,3.05,0.33,3000.0,9240.0,0.07,-22.874999999999993,0.7815624999999998,-22.874999999999993,9846717221.609375,9846717221.609375,3.14,3.05,3.14,3.04,3.11,20.0,13207599.17,12513158.5,2026/06/30 09:30:00,tencent
00337.HK,绿地香港,绿地香港控股有限公司,Greenland Hong Kong Holdings Limited,LDXG,主板,L,20061010,,1000.0,KYG4587S1049,HKD,337,绿地香港,0.145,-2.68,0.0,0.0,0.01,-0.15903225806451615,0.04677419354838694,-0.15903225806451615,404823279.1612903,404823279.1612903,0.0,0.0,0.0,0.149,0.152,20.0,150403.65125,115435.0,2026/06/30 09:30:02,tencent
00338.HK,上海石油化工股份,中国石化上海石油化工股份有限公司,Sinopec Shanghai Petrochemical Company Limited,SHSYHGGF,主板,L,19930726,,2000.0,CNE1000004C8,HKD,338,上海石油化工股份,1.1,0.0,100000.0,110000.0,1.41,-9.523684210526316,0.4342105263157895,-9.523684210526316,11596879250.000002,3535184400.0000005,1.1,1.1,1.1,1.1,1.12,20.0,60880151.1375,26258114.0,2026/06/30 09:20:36,tencent
00339.HK,全球数字控股,全球数字控股集团有限公司,WebX Holding Group Limited,QQSZKG,主板,L,20000726,,10000.0,BMG2423L1019,HKD,339,全球数字控股,0.82,0.0,0.0,0.0,0.0,96.27447368421052,29.077631578947365,96.27447368421052,354239999.99999994,354239999.99999994,0.0,0.0,0.0,0.82,0.7,19.0,560268.4210526316,649200.0,2026/06/30 09:20:36,tencent
00340.HK,潼关黄金,潼关黄金集团有限公司,Tongguan Gold Group Limited,TGHJ,主板,L,19970326,,2000.0,BMG8919D1074,HKD,340,潼关黄金,1.68,-3.45,148000.0,250720.0,0.12,10.753898305084745,2.1925423728813556,10.753898305084745,8927002931.118643,8927002931.118643,1.71,1.68,1.7,1.74,1.8,20.0,22341555.45655,21834137.04,2026/06/30 09:31:44,tencent
00341.HK,大家乐集团,大家乐集团有限公司,Cafe De Coral Holdings Ltd.,DJLJT,主板,L,19860716,,2000.0,BMG1744V1037,HKD,341,大家乐集团,5.1,0.0,0.0,0.0,0.46,18.026355140186915,1.0867289719626168,18.026355140186915,2958020568.728972,2958020568.728972,0.0,0.0,0.0,5.1,5.37,20.0,10591810.7245,3739235.0,2026/06/30 09:20:36,tencent
00343.HK,文化传信,文化传信集团有限公司,Culturecom Holdings Ltd.,WHCX,主板,L,19860812,,5000.0,BMG2587F2058,HKD,343,文化传信,0.127,0.0,0.0,0.0,0.0,-4.660446428571428,3.4244642857142855,-4.660446428571428,220227624.78571427,220227624.78571427,0.0,0.0,0.0,0.127,0.115,20.0,310101.74,203407.5,2026/06/30 09:20:36,tencent
00345.HK,VITASOY INT'L,维他奶国际集团有限公司,Vitasoy International Holdings Ltd.,VITASOYINTL,主板,L,19940330,,2000.0,HK0345001611,HKD,345,VITASOY INT'L,6.45,-1.68,201788.0,1309036.84,0.07,27.844856661045537,2.2623946037099496,27.844856661045537,6566726224.300169,6566726224.300169,6.54,6.4,6.53,6.56,6.35,20.0,13075156.507,11315105.78,2026/06/30 09:32:05,tencent
00346.HK,延长石油国际,延长石油国际有限公司,Yanchang Petroleum International Limited,YCSYGJ,主板,L,20010419,,5000.0,BMG9833W1221,HKD,346,延长石油国际,0.265,0.0,0.0,0.0,0.01,-0.3854545454545455,0.5203636363636364,-0.3854545454545455,291527242.96363634,291527242.96363634,0.0,0.0,0.0,0.265,0.265,20.0,114699.75,67642.5,2026/06/30 09:20:36,tencent
00347.HK,鞍钢股份,鞍钢股份有限公司,Angang Steel Company Limited,AGGF,主板,L,19970724,,2000.0,CNE1000001V4,HKD,347,鞍钢股份,1.11,-0.89,4000.0,4440.0,0.26,-1.8689743589743593,0.2182051282051282,-1.8689743589743593,10399835596.512823,1566809400.0000002,1.11,1.11,1.11,1.12,1.15,20.0,10572886.122,9084746.0,2026/06/30 09:20:36,tencent
00348.HK,中国智能健康,中国智能健康控股有限公司,China Healthwise Holdings Limited,ZGZNJK,主板,L,19970930,,10000.0,KYG2120E1290,HKD,348,中国智能健康,0.06,0.0,0.0,0.0,0.01,-17.7375,-2.205,-17.7375,46228850.25000001,46228850.25000001,0.0,0.0,0.0,0.06,0.069,20.0,44633.0,28560.0,2026/06/30 09:20:36,tencent
00351.HK,亚洲能源物流,亚洲能源物流集团有限公司,Asia Energy Logistics Group Limited,YZNYWL,主板,L,19920818,,10000.0,HK0000527306,HKD,351,亚洲能源物流,0.35,0.0,0.0,0.0,0.03,-27.117391304347827,5.102898550724637,-27.117391304347827,698241335.2173913,698241335.2173913,0.0,0.0,0.0,0.35,0.36,10.0,274504.12,223775.0,2026/06/30 09:20:36,tencent
00352.HK,富阳,富阳(中国)控股有限公司,Fortune Sun (China) Holdings Limited,FY,主板,L,20060705,,2000.0,KYG364261076,HKD,352,富阳,0.36,0.0,0.0,0.0,0.0,6.76,5.21,6.76,88626020.0,88626020.0,0.0,0.0,0.0,0.36,,,,,2026/06/30 09:20:36,tencent
00353.HK,能源国际投资,能源国际投资控股有限公司,Energy International Investments Holdings Limited,NYGJTZ,主板,L,20010726,,4000.0,KYG3041H1598,HKD,353,能源国际投资,0.355,0.0,0.0,0.0,0.0,2.772837837837838,0.2782432432432432,2.772837837837838,751024825.6621622,751024825.6621622,0.0,0.0,0.0,0.355,0.37,15.0,153828.64666666667,72400.0,2026/06/30 09:20:36,tencent
00354.HK,中国软件国际,中软国际有限公司,Chinasoft International Ltd.,ZGRJGJ,主板,L,20081229,,2000.0,KYG2110A1114,HKD,354,中国软件国际,2.99,0.67,300000.0,898580.0,0.37,22.954576802507834,0.6279937304075235,22.954576802507834,8168917280.401254,8168917280.401254,3.01,2.98,2.98,2.97,3.05,20.0,234861115.144,192661494.75,2026/06/30 09:32:04,tencent
00355.HK,世纪城市国际,世纪城市国际控股有限公司,Century City International Holdings Ltd.,SJCSGJ,主板,L,19810907,,4000.0,BMG2020F1683,HKD,355,世纪城市国际,0.063,1.61,0.0,0.0,0.01,-0.26169230769230756,0.038769230769230716,-0.26169230769230756,194831858.63076922,194831858.63076922,0.0,0.0,0.0,0.062,0.063,20.0,189394.6505,76757.5,2026/06/30 09:30:00,tencent
00356.HK,鼎立资本,鼎立资本有限公司,DT Capital Limited,DLZB,主板,L,20020607,,30000.0,KYG2848V1068,HKD,356,鼎立资本,0.034,0.0,0.0,0.0,0.03,45.9,1.4474285714285715,45.9,92999520.0,92999520.0,0.0,0.0,0.0,0.034,0.035,17.0,141301.76470588235,24090.0,2026/06/30 09:20:36,tencent
00357.HK,美兰空港,海南美兰国际空港股份有限公司,Hainan Meilan International Airport Company Limited,MLKG,主板,L,20021118,,1000.0,CNE1000003B2,HKD,357,美兰空港,4.16,0.24,0.0,0.0,0.07,-6.376780045351473,0.4716553287981858,-6.376780045351473,1968566079.9999998,943958079.9999999,0.0,0.0,0.0,4.15,4.33,20.0,4400286.1615,3542127.5,2026/06/30 09:30:36,tencent
00358.HK,江西铜业股份,江西铜业股份有限公司,Jiangxi Copper Company Limited,JXTYGF,主板,L,19970612,,1000.0,CNE1000003K3,HKD,358,江西铜业股份,31.38,-1.01,284214.0,8929396.54,1.43,11.765553349875931,1.1368436724565758,11.765553349875931,108660448729.28935,43539185160.0,31.7,31.1,31.7,31.7,34.82,20.0,652608455.1919,455083255.978,2026/06/30 09:31:58,tencent
00360.HK,新焦点,新焦点汽车技术控股有限公司,New Focus Auto Tech Holdings Ltd.,XJD,主板,L,20050228,,4000.0,KYG645451090,HKD,360,新焦点,0.04,0.0,372000.0,14880.0,0.02,-4.848780487804878,1.84390243902439,-4.848780487804878,688677933.6585366,688677933.6585366,0.04,0.04,0.04,0.04,0.04,20.0,150244.7785,137202.0,2026/06/30 09:30:34,tencent
00361.HK,汉成发展控股,汉成发展控股有限公司,Hanfort Development Holdings Limited,HCFZKG,主板,L,20001220,,20000.0,BMG816821091,HKD,361,汉成发展控股,0.037,0.0,0.0,0.0,0.14,-8.804102564102562,0.796923076923077,-8.804102564102562,216496250.0,216496250.0,0.0,0.0,0.0,0.037,0.039,20.0,293840.7,204520.0,2026/06/30 09:20:36,tencent
00362.HK,中国天化工,中国天化工集团有限公司,China Zenith Chemical Group Limited,ZGTHG,主板,L,20010502,,10000.0,BMG983052074,HKD,362,中国天化工,0.015,0.0,0.0,0.0,0.0,-0.14,-0.02,-0.14,20273223.0,20273223.0,0.0,0.0,0.0,0.015,,,,,2026/06/30 09:20:36,tencent
00363.HK,上海实业控股,上海实业控股有限公司,Shanghai Industrial Holdings Ltd.,SHSYKG,主板,L,19960530,,1000.0,HK0363006039,HKD,363,上海实业控股,12.53,0.08,30000.0,378520.0,0.06,6.7438849487785655,0.2764696611505122,6.7438849487785655,13622761348.0,13622761348.0,12.65,12.53,12.62,12.52,12.48,20.0,18302861.9405,15395708.97,2026/06/30 09:31:43,tencent
00365.HK,芯成科技,芯成科技控股有限公司,Sino ICT Holdings Limited,XCKJ,主板,L,20001016,,2000.0,BMG9340L1063,HKD,365,芯成科技,0.52,1.96,0.0,0.0,0.02,39.41407407407407,3.052592592592593,39.41407407407407,756600000.0000001,756600000.0000001,0.0,0.0,0.0,0.51,0.52,20.0,4099643.7,2299030.0,2026/06/30 09:30:00,tencent
00366.HK,陆氏集团(越南),陆氏集团(越南控股)有限公司,Luks Group (Vietnam Holdings) Company Limited,LSJTYN,主板,L,19870107,,2000.0,BMG5700D1065,HKD,366,陆氏集团(越南),0.8,0.0,0.0,0.0,0.0,22.20487804878049,0.1756097560975609,22.20487804878049,401297134.63414645,401297134.63414645,0.0,0.0,0.0,0.8,0.8,17.0,212049.41176470587,104920.0,2026/06/30 09:20:36,tencent
00367.HK,庄士机构国际,庄士机构国际有限公司,Chuang's Consortium International Ltd.,ZSJGGJ,主板,L,19870116,,4000.0,BMG2122V1458,HKD,367,庄士机构国际,0.26,0.0,0.0,0.0,0.0,-0.8241509433962264,0.0588679245283018,-0.8241509433962264,434863807.4716981,434863807.4716981,0.0,0.0,0.0,0.26,0.265,14.0,83255.29142857144,43510.0,2026/06/30 09:20:36,tencent
