ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
01141.HK,民银资本,民银资本控股有限公司,Cmbc Capital Holdings Limited,MYZB,主板,L,19980312,,1000.0,BMG2233G2014,HKD,1141,民银资本,3.26,-1.51,40900027.0,132286798.96,0.22,23.65,2.2,23.65,3576117939.0,3576117939.0,3.28,3.02,3.28,3.31,3.31,20.0,56275832.934,35551223.75,2026/06/25 15:11:42,tencent
01142.HK,能源及能量环球,能源及能量环球控股有限公司,E&P Global Holdings Limited,NYJNLHQ,主板,L,20021108,,2000.0,KYG813461764,HKD,1142,能源及能量环球,0.072,-7.69,7220125.0,526022.375,0.06,-0.5511111111111111,-4.497777777777777,-0.5511111111111111,909877324.4444444,909877324.4444444,0.075,0.07,0.074,0.078,0.078,20.0,4376072.31625,5552642.0,2026/06/25 15:06:46,tencent
01143.HK,中国储能科技发展,中国储能科技发展有限公司,China Energy Storage Technology Development Limited,ZGCNKJFZ,主板,L,20110127,,4000.0,KYG5500A1388,HKD,1143,中国储能科技发展,0.355,2.9,115200.0,40096.0,0.13,-1.794722222222222,0.15777777777777777,-1.794722222222222,79622661.06944443,79622661.06944443,0.355,0.345,0.345,0.345,0.345,17.0,119015.50588235294,92440.0,2026/06/25 14:34:05,tencent
01145.HK,勇利投资,勇利投资集团有限公司,Courage Investment Group Limited,YLTZ,主板,L,20110624,,20000.0,BMG246371113,HKD,1145,勇利投资,0.126,-4.55,480000.0,60760.0,0.0,-49.7872602739726,0.30205479452054795,-49.7872602739726,138310649.630137,138310649.630137,0.137,0.125,0.137,0.132,0.132,14.0,19474.714285714286,8730.0,2026/06/25 13:09:34,tencent
01146.HK,汇成国际控股,汇成国际控股有限公司,Huicheng International Holdings Limited,HCGJKG,主板,L,20111209,,2000.0,KYG2115H1039,HKD,1146,汇成国际控股,0.047,0.0,506000.0,24522.0,0.0,-1.5666666666666667,0.16588235294117648,-1.5666666666666667,161936150.0,161936150.0,0.051,0.046,0.046,0.047,0.047,20.0,255125.785,105070.55,2026/06/25 14:46:36,tencent
01147.HK,伊登软件,伊登软件控股有限公司,Edensoft Holdings Limited,YDRJ,主板,L,20200513,,10000.0,KYG2932B1077,HKD,1147,伊登软件,0.138,-1.43,3460000.0,468370.0,0.05,24.492653061224495,1.2297959183673473,24.492653061224495,282202733.8775511,282202733.8775511,0.14,0.131,0.134,0.14,0.14,20.0,502850.5,533160.0,2026/06/25 14:57:14,tencent
01148.HK,新晨动力,新晨中国动力控股有限公司,Xinchen China Power Holdings Ltd.,XCDL,主板,L,20130313,,1000.0,KYG9830E1098,HKD,1148,新晨动力,0.225,-0.88,130000.0,29970.0,0.03,12.922826086956523,0.1467391304347826,12.922826086956523,288497654.0217391,288497654.0217391,0.236,0.225,0.236,0.227,0.227,19.0,68682.1052631579,37655.0,2026/06/25 13:53:27,tencent
01150.HK,米兰站,米兰站控股有限公司,Milan Station Holdings Ltd.,MLZ,主板,L,20110523,,10000.0,KYG611701171,HKD,1150,米兰站,0.088,0.0,0.0,0.0,0.0,62.13,1.27,62.13,93010425.0,93010425.0,0.0,0.0,0.0,0.088,0.088,12.0,9639.666666666666,3195.0,2026/06/25 09:20:21,tencent
01152.HK,正乾金融控股,正乾金融控股有限公司,Momentum Financial Holdings Limited,ZQJRKG,主板,L,20111028,,2000.0,BMG4804U1062,HKD,1152,正乾金融控股,0.375,-1.32,4734000.0,1843220.0,0.23,-123.815625,4.5093749999999995,-123.815625,1285793938.125,1285793938.125,0.41,0.365,0.385,0.38,0.38,20.0,7014477.7,5030630.0,2026/06/25 14:49:29,tencent
01153.HK,佳源服务,佳源服务控股有限公司,Jiayuan Services Holdings Limited,JYFW,主板,L,20201209,,1000.0,KYG5139K1013,HKD,1153,佳源服务,0.295,0.0,0.0,0.0,0.01,1.3920312499999998,-116.09171875,1.3920312499999998,198301654.99999997,198301654.99999997,0.0,0.0,0.0,0.295,0.295,20.0,36024.0,12387.5,2026/06/25 09:20:21,tencent
01156.HK,CHINANEWENERGY,China New Energy Limited,China New Energy Limited,CHINANEWENERGY,主板,L,20200715,,4000.0,JE00B3RWLF12,HKD,1156,CHINANEWENERGY,0.206,-1.9,60000.0,12428.0,0.1,-4.159052132701421,-6.707203791469194,-4.159052132701421,121490332.52132702,121490332.52132702,0.21,0.205,0.21,0.21,0.21,20.0,251445.37585,181806.0,2026/06/25 15:09:55,tencent
01157.HK,中联重科,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLZK,主板,L,20101223,,200.0,CNE100000X85,HKD,1157,中联重科,7.24,-0.59,7167697.0,52077985.22,0.26,13.139596977329974,0.9483123425692696,13.139596977329974,62615395108.7859,11240154647.41058,7.52,7.15,7.4,7.283,7.51,20.0,68310258.2835,59989292.47,2026/06/25 15:11:46,tencent
01159.HK,智数科技集团,智数科技集团有限公司,Smart Digital Technology Group Limited,ZSKJJT,主板,L,19980313,,2000.0,BMG5137Y1113,HKD,1159,智数科技集团,2.67,1.91,44000.0,115900.0,0.05,1.8641454545454543,-2.7865090909090906,1.8641454545454543,378756798.68727267,378756798.68727267,2.68,2.54,2.62,2.62,2.62,20.0,844780.2449999999,521607.25,2026/06/25 13:09:15,tencent
01160.HK,金石资本集团,金石资本集团有限公司,Goldstone Capital Group Limited,JSZBJT,主板,L,20040402,,100000.0,BMG987631089,HKD,1160,金石资本集团,0.27,0.0,0.0,0.0,0.0,-10.973999999999998,16.134,-10.973999999999998,64063237.8,64063237.8,0.0,0.0,0.0,0.27,0.27,10.0,195600.0,192000.0,2026/06/25 09:20:21,tencent
01161.HK,奥思集团,奥思集团有限公司,Water Oasis Group Limited,ASJT,主板,L,20020311,,2000.0,KYG9477E1070,HKD,1161,奥思集团,1.11,-1.77,476000.0,529880.0,0.0,7.8274137931034495,1.8468103448275865,7.8274137931034495,755413567.8103449,755413567.8103449,1.14,1.1,1.14,1.13,1.13,19.0,346735.7894736842,281260.0,2026/06/25 14:46:56,tencent
01162.HK,莹岚集团,莹岚集团有限公司,Lumina Group Limited,YLJT,主板,L,20200420,,8000.0,KYG569821047,HKD,1162,莹岚集团,0.167,-5.65,6624000.0,1131432.0,0.0,-7.80837837837838,1.4714054054054055,-7.80837837837838,100200000.00000001,100200000.00000001,0.174,0.161,0.174,0.177,0.177,19.0,448462.7368421053,131680.0,2026/06/25 10:19:26,tencent
01163.HK,虎视传媒,虎视传媒有限公司,Adtiger Corporations Limited,HSCM,主板,L,20200710,,2500.0,KYG009701064,HKD,1163,虎视传媒,0.183,-0.54,32500.0,5980.0,0.03,26.63549132947977,0.719306358381503,26.63549132947977,164041200.0,164041200.0,0.184,0.184,0.184,0.184,0.184,16.0,26142.03125,19373.75,2026/06/25 14:53:20,tencent
01164.HK,中广核矿业,中广核矿业有限公司,CGN Mining Company Limited,ZGHKY,主板,L,20030804,,5000.0,KYG2029E1052,HKD,1164,中广核矿业,2.56,-5.54,30680000.0,79689321.2,0.56,42.978637992831544,4.266666666666667,42.978637992831544,19457747571.612904,19457747571.612904,2.7,2.55,2.7,2.71,2.71,20.0,145156581.9625,121218083.63,2026/06/25 15:11:44,tencent
01165.HK,顺风清洁能源,顺风国际清洁能源有限公司,Shunfeng International Clean Energy Limited,SFQJNY,主板,L,20110713,,2000.0,KYG8116S1057,HKD,1165,顺风清洁能源,0.024,0.0,0.0,0.0,0.0,-0.26,-0.05,-0.26,121977012.0,121977012.0,0.0,0.0,0.0,0.024,,,,,2026/06/25 09:20:21,tencent
01166.HK,星凯控股,星凯控股有限公司,Solartech International Holdings Limited,XKKG,主板,L,19961212,,10000.0,BMG8252G2538,HKD,1166,星凯控股,0.177,2.91,42137.0,7541.153,0.0,-0.19061538461538458,0.045384615384615384,-0.19061538461538458,25216590.92307692,25216590.92307692,0.182,0.177,0.182,0.172,0.172,18.0,49817.22505555555,30265.0955,2026/06/25 13:57:31,tencent
01167.HK,加科思-B,加科思药业集团有限公司,"Jacobio Pharmaceuticals Group Co., Ltd.",JKSB,主板,L,20201221,,300.0,KYG4987A1094,HKD,1167,加科思-B,4.46,3.96,2347600.0,10301743.1,0.21,-21.611474654377883,4.110599078341014,-21.611474654377883,3493545562.5944705,3493545562.5944705,4.53,4.22,4.34,4.29,4.29,20.0,15028331.2735,14584279.02,2026/06/25 15:10:09,tencent
01168.HK,Z FIN,Z Fin Limited,Z Fin Limited,ZFIN,主板,L,19980608,,1000.0,BMG8165B3008,HKD,1168,Z FIN,2.93,-2.01,76000.0,220040.0,0.01,-1.1602013422818793,0.12781879194630874,-1.1602013422818793,1278497331.3959732,1278497331.3959732,2.99,2.84,2.99,2.99,2.99,20.0,579085.1725,406540.0,2026/06/25 15:08:31,tencent
01170.HK,信星集团,信星鞋业集团有限公司,Kingmaker Footwear Holdings Limited,XXJT,主板,L,19940929,,2000.0,BMG5256W1029,HKD,1170,信星集团,0.45,-2.17,142000.0,63430.0,0.0,-10.996875000000001,0.290625,-10.996875000000001,302223350.62500006,302223350.62500006,0.455,0.435,0.435,0.46,0.46,10.0,104859.0,56640.0,2026/06/25 14:10:38,tencent
01171.HK,兖矿能源,兖矿能源集团股份有限公司,Yankuang Energy Group Company Limited,YKNY,主板,L,19980401,,2000.0,CNE1000004Q8,HKD,1171,兖矿能源,11.64,-4.82,44594113.0,518391852.18,0.41,10.717205651491366,1.3522135007849294,10.717205651491366,116828957512.98273,47438820000.0,12.15,11.35,12.15,12.23,12.23,20.0,730569736.9189999,583284808.1949999,2026/06/25 15:11:55,tencent
01172.HK,融太集团,融太集团股份有限公司,Magnus Concordia Group Limited,RTJT,主板,L,19960612,,20000.0,KYG5792H1065,HKD,1172,融太集团,0.017,-15.0,80000.0,1360.0,0.0,-1.4261111111111113,2.6350000000000002,-1.4261111111111113,98246343.33333334,98246343.33333334,0.017,0.017,0.017,0.02,0.02,13.0,6600.615384615385,4940.0,2026/06/25 14:55:16,tencent
01173.HK,威高国际,威高国际控股有限公司,Veeko International Holdings Limited,WGGJ,主板,L,19990419,,20000.0,KYG9326E1263,HKD,1173,威高国际,0.027,3.85,760000.0,20220.0,0.0,-0.58,1.68,-0.58,67986036.0,67986036.0,0.027,0.026,0.026,0.026,0.026,10.0,12272.3686,6750.0,2026/06/25 15:06:19,tencent
01176.HK,珠光控股,珠光控股集团有限公司,Zhuguang Holdings Group Company Limited,ZGKG,主板,L,19961209,,2000.0,BMG9908J1053,HKD,1176,珠光控股,0.014,-6.67,3236000.0,42144.0,0.01,-0.02,-0.03,-0.02,123908859.0,123908859.0,0.015,0.013,0.015,0.015,0.015,20.0,42870.2,19719.0,2026/06/25 14:22:22,tencent
01177.HK,中国生物制药,中国生物制药有限公司,Sino Biopharmaceutical Ltd.,ZGSWZY,主板,L,20031208,,1000.0,KYG8167W1380,HKD,1177,中国生物制药,4.23,-4.08,79363414.0,338806556.54,0.18,30.500022624434393,2.335113122171946,30.500022624434393,79122222883.28282,79122222883.28282,4.4,4.2,4.4,4.41,4.41,20.0,440972784.042,411608977.29,2026/06/25 15:11:48,tencent
01179.HK,华住集团-S,华住集团有限公司,H World Group Limited,HZJTS,主板,L,20200922,,100.0,KYG465871120,HKD,1179,华住集团-S,32.02,-2.38,3171674.0,102675094.39,0.32,17.646836055656383,7.942044767090139,17.646836055656383,98469126843.41258,3671675443.4125834,32.68,31.98,32.42,32.8,32.8,20.0,81748116.1785,75540925.065,2026/06/25 15:11:38,tencent
01180.HK,汇彩控股,汇彩控股有限公司,Paradise Entertainment Limited,HCKG,主板,L,19970120,,4000.0,BMG6893L1375,HKD,1180,汇彩控股,0.75,5.63,732000.0,557040.0,0.02,5.574324324324325,1.7635135135135136,5.574324324324325,789138986.1486487,789138986.1486487,0.78,0.73,0.77,0.71,0.71,20.0,759476.0325,403420.5,2026/06/25 14:37:42,tencent
01181.HK,唐宫中国,唐宫(中国)控股有限公司,Tang Palace (China) Holdings Ltd.,TGZG,主板,L,20110419,,2000.0,KYG867001128,HKD,1181,唐宫中国,0.12,-11.11,254000.0,31730.0,0.04,-1.9753846153846153,0.9138461538461538,-1.9753846153846153,129123299.99999999,129123299.99999999,0.12,0.12,0.12,0.135,0.135,17.0,41785.35294117647,24282.0,2026/06/25 13:45:04,tencent
01182.HK,胜龙国际,胜龙国际控股有限公司,Success Dragon International Holdings Limited,SLGJ,主板,L,19941017,,5000.0,BMG8551N1166,HKD,1182,胜龙国际,0.86,-6.52,20400.0,17486.0,0.0,7.800705882352941,1.9628235294117646,7.800705882352941,293100527.6705882,293100527.6705882,0.88,0.85,0.88,0.92,0.92,18.0,138174.82777777777,68936.5,2026/06/25 13:12:57,tencent
01183.HK,澳能建设,澳能建设控股有限公司,MECOM Power and Construction Limited,ANJS,主板,L,20180213,,2000.0,KYG5960P1046,HKD,1183,澳能建设,0.13,-3.7,99000.0,12860.0,0.0,35.773381294964025,1.356115107913669,35.773381294964025,517493494.31654674,517493494.31654674,0.13,0.13,0.13,0.135,0.135,20.0,62068.45,57929.75,2026/06/25 13:43:36,tencent
01184.HK,S.A.S. DRAGON,时捷集团有限公司,S.A.S. Dragon Holdings Limited,SASDRAGON,主板,L,19941017,,2000.0,BMG7814X1011,HKD,1184,S.A.S. DRAGON,6.69,1.36,44000.0,293860.0,0.02,7.520990566037736,1.3148584905660377,7.520990566037736,4186852473.179245,4186852473.179245,6.7,6.6,6.6,6.6,6.6,20.0,1445722.232,997370.0,2026/06/25 14:54:10,tencent
01186.HK,中国铁建,中国铁建股份有限公司,China Railway Construction Corporation Limited,ZGTJ,主板,L,20080313,,500.0,CNE100000981,HKD,1186,中国铁建,4.72,-0.84,4903048.0,23205187.19,0.15,3.2474380165289256,0.20479338842975206,3.2474380165289256,64095435880.0,9800117120.0,4.79,4.71,4.8,4.76,4.76,20.0,31464315.179,29667720.0,2026/06/25 15:09:03,tencent
01187.HK,可孚医疗,可孚医疗科技股份有限公司,"Cofoe Medical Technology Co., Ltd.",KFYL,主板,L,20260506,,100.0,CNE100007KH4,HKD,1187,可孚医疗,27.68,5.17,255400.0,6931688.0,0.43,15.063021148036253,1.076676737160121,15.063021148036253,6529628960.0,747360000.0,28.3,25.88,26.7,26.32,26.32,20.0,10610773.865,6466247.0,2026/06/25 15:09:06,tencent
01188.HK,正道集团,正道集团有限公司,Hybrid Kinetic Group Limited,ZDJT,主板,L,19950406,,2000.0,BMG4709W1082,HKD,1188,正道集团,0.012,0.0,0.0,0.0,0.0,6.63,-2.3,6.63,244234473.0,244234473.0,0.0,0.0,0.0,0.012,,,,,2026/06/25 09:20:21,tencent
01193.HK,华润燃气,华润燃气控股有限公司,China Resources Gas Group Limited,HRRQ,主板,L,19941107,,100.0,BMG2113B1081,HKD,1193,华润燃气,14.89,-1.97,3522870.0,52523412.7,0.08,9.716992433795713,0.7792370744010089,9.716992433795713,34455651649.133675,34455651649.133675,15.19,14.8,15.02,15.19,15.19,20.0,85320068.12,80544292.015,2026/06/25 15:11:46,tencent
01195.HK,京维集团,京维集团有限公司,Kingwell Group Limited,JWJT,主板,L,20030120,,4000.0,KYG5267M1015,HKD,1195,京维集团,0.013,0.0,0.0,0.0,0.0,-6.453571428571428,0.3528571428571428,-6.453571428571428,37623192.28571428,37623192.28571428,0.0,0.0,0.0,0.013,0.013,13.0,19194.563846153847,9352.0,2026/06/25 09:20:21,tencent
01196.HK,伟禄集团,伟禄集团控股有限公司,Realord Group Holdings Limited,WLJT,主板,L,19970120,,2000.0,BMG7403L1046,HKD,1196,伟禄集团,10.82,-2.79,506000.0,5510120.0,0.02,-17.523917137476463,7.508794726930322,-17.523917137476463,15605792902.007536,15605792902.007536,11.19,10.75,11.14,11.13,11.13,20.0,23037468.89,18024383.45,2026/06/25 15:04:36,tencent
01198.HK,皇朝家居,皇朝家居控股有限公司,Royale Home Holdings Limited,HCJJ,主板,L,20020515,,2000.0,KYG7691E1017,HKD,1198,皇朝家居,0.088,-4.35,0.0,0.0,0.0,-0.34099999999999997,0.363,-0.34099999999999997,228673396.59999996,228673396.59999996,0.0,0.0,0.0,0.092,0.092,12.0,3782.3333333333335,478.0,2026/06/25 11:27:23,tencent
01199.HK,中远海运港口,中远海运港口有限公司,COSCO SHIPPING Ports Limited,ZYHYGK,主板,L,19941219,,2000.0,BMG2442N1048,HKD,1199,中远海运港口,4.56,-1.51,2428840.0,11049667.2,0.02,7.376760259179266,0.35455723542116624,7.376760259179266,18057394526.203022,18057394526.203022,4.58,4.52,4.56,4.63,4.63,20.0,16013975.7805,14168866.975,2026/06/25 15:09:38,tencent
01200.HK,美联集团,美联集团有限公司,Midland Holdings Limited,MLJT,主板,L,19950608,,2000.0,BMG4491W1001,HKD,1200,美联集团,2.38,-0.83,984000.0,2297800.0,0.14,4.041142857142857,1.2142857142857142,4.041142857142857,1706212491.6571426,1706212491.6571426,2.39,2.3,2.37,2.4,2.4,20.0,5333191.5855,4718367.0,2026/06/25 15:11:07,tencent
01201.HK,天臣控股,天臣控股有限公司,Tesson Holdings Limited,TCKG,主板,L,19980623,,3000.0,BMG8764G2059,HKD,1201,天臣控股,2.44,0.0,225000.0,568200.0,0.24,-34.67268482490273,2.288093385214008,-34.67268482490273,902031956.3579767,902031956.3579767,2.65,2.44,2.56,2.44,2.44,20.0,1715841.95,1094109.0,2026/06/25 14:11:37,tencent
01202.HK,四威科技,成都四威科技股份有限公司,Chengdu SIWI Science and Technology Company Limited,SWKJ,主板,L,19941213,,2000.0,CNE1000002C2,HKD,1202,四威科技,1.42,-2.07,124000.0,176620.0,1.57,172.00933333333333,0.654060606060606,172.00933333333333,568000000.0,227200000.0,1.44,1.41,1.44,1.45,1.45,20.0,1063773.0,648830.0,2026/06/25 15:03:14,tencent
01203.HK,广南(集团),粤海广南(集团)有限公司,GDH Guangnan (Holdings) Limited,GNJT,主板,L,19941209,,2000.0,HK1203033175,HKD,1203,广南(集团),0.67,0.0,50000.0,33060.0,0.0,5.45,0.22,5.45,608087501.0,608087501.0,0.68,0.66,0.66,0.67,0.67,18.0,74133.0,32120.0,2026/06/25 13:43:31,tencent
01204.HK,博维智慧,博维智慧科技有限公司,BoardWare Intelligence Technology Limited,BWZH,主板,L,20220715,,2000.0,KYG1546A1094,HKD,1204,博维智慧,1.4,0.0,0.0,0.0,0.0,85.98709677419353,2.0322580645161286,85.98709677419353,699999999.9999999,699999999.9999999,0.0,0.0,0.0,1.4,1.4,8.0,709052.5,78000.0,2026/06/25 09:20:21,tencent
01205.HK,中信资源,中信资源控股有限公司,CITIC Resources Holdings Limited,ZXZY,主板,L,19970908,,2000.0,BMG2155Y1075,HKD,1205,中信资源,0.48,0.0,3672000.0,1754036.0,0.05,22.09979381443299,0.42556701030927835,22.09979381443299,3771709031.257732,3771709031.257732,0.485,0.47,0.475,0.48,0.48,20.0,4171478.5,3662420.0,2026/06/25 15:06:45,tencent
01206.HK,同方泰德,同方泰德国际科技有限公司,Technovator International Limited,TFTD,主板,L,20111027,,2000.0,SG9999008015,HKD,1206,同方泰德,0.24,-4.0,0.0,0.0,0.0,-0.3443037974683545,0.0810126582278481,-0.3443037974683545,187726125.56962025,187726125.56962025,0.0,0.0,0.0,0.25,0.25,17.0,87930.23529411765,67130.0,2026/06/25 14:07:48,tencent
01208.HK,五矿资源,五矿资源有限公司,MMG Limited,WKZY,主板,L,19941215,,4000.0,HK1208013172,HKD,1208,五矿资源,6.98,-6.68,61083892.0,427871786.25,0.17,22.622755227552275,2.7473554735547356,22.622755227552275,89668028463.61131,89668028463.61131,7.35,6.88,7.35,7.48,7.48,20.0,507309950.0010001,427621328.035,2026/06/25 15:11:55,tencent
01209.HK,华润万象生活,华润万象生活有限公司,China Resources Mixc Lifestyle Services Limited,HRWXSH,主板,L,20201209,,200.0,KYG2122G1064,HKD,1209,华润万象生活,36.9,-0.27,3932300.0,145440887.82,0.11,19.17085533262935,4.919350580781414,19.17085533262935,84224249999.99998,84224249999.99998,37.58,36.54,37.14,37.0,37.0,20.0,252407945.0285,247541494.1,2026/06/25 15:11:54,tencent
01211.HK,比亚迪股份,比亚迪股份有限公司,BYD Company Limited,BYDGF,主板,L,20020731,,100.0,CNE100000296,HKD,1211,比亚迪股份,75.75,-0.26,21723741.0,1646982834.0,0.54,22.40917254650417,2.633515073765234,22.40917254650417,690627715548.9929,279017550000.0,77.45,74.6,75.9,75.95,75.95,20.0,2486868750.1864,2323468100.1850004,2026/06/25 15:11:49,tencent
01213.HK,万保刚集团,万保刚集团有限公司,Mobicon Group Limited,WBGJT,主板,L,20010507,,2000.0,BMG6179G1096,HKD,1213,万保刚集团,0.43,0.0,0.0,0.0,0.0,-8.82326923076923,0.7442307692307693,-8.82326923076923,86000000.0,86000000.0,0.0,0.0,0.0,0.43,0.43,13.0,35223.07692307692,26000.0,2026/06/25 09:20:21,tencent
01215.HK,开源控股,开源控股有限公司,Kai Yuan Holdings Limited,KYKG,主板,L,19970117,,20000.0,BMG5220G1006,HKD,1215,开源控股,0.021,0.0,3020000.0,60420.0,0.03,-2.1000000000000005,0.1431818181818182,-2.1000000000000005,268356476.18181822,268356476.18181822,0.021,0.02,0.02,0.021,0.021,19.0,47698.34210526316,45240.0,2026/06/25 14:51:21,tencent
01216.HK,中原银行,中原银行股份有限公司,"Zhongyuan Bank Co., Ltd.",ZYYH,主板,L,20170719,,1000.0,CNE100002GY8,HKD,1216,中原银行,0.28,0.0,620000.0,175120.0,0.0,2.577931034482759,0.11586206896551726,2.577931034482759,10233950529.793104,1944600000.0000002,0.285,0.28,0.28,0.28,0.28,20.0,325044.75,123002.5,2026/06/25 13:49:20,tencent
01217.HK,中国创新投资,中国创新投资有限公司,China Innovation Investment Limited,ZGCXTZ,主板,L,20020828,,40000.0,KYG2112R1048,HKD,1217,中国创新投资,0.011,0.0,5920000.0,60080.0,0.04,2.48,0.23,2.48,140817365.0,140817365.0,0.011,0.01,0.01,0.011,0.011,20.0,98947.1042,69563.2,2026/06/25 14:58:30,tencent
01218.HK,永义国际,永义国际集团有限公司,Easyknit International Holdings Limited,YYGJ,主板,L,19950130,,1000.0,BMG2915Q3296,HKD,1218,永义国际,2.4,0.0,0.0,0.0,0.0,-1.51,0.11,-1.51,177572167.0,177572167.0,0.0,0.0,0.0,2.4,2.4,8.0,144024.945,33577.08,2026/06/25 09:20:21,tencent
01220.HK,志道国际,志道国际(控股)有限公司,Zhidao International (Holdings) Ltd.,ZDGJ,主板,L,19970923,,30000.0,BMG9893K1099,HKD,1220,志道国际,0.056,0.0,0.0,0.0,0.0,-1.16,0.56,-1.16,116480000.0,116480000.0,0.0,0.0,0.0,0.056,,,,,2026/06/25 09:20:21,tencent
01221.HK,SINO HOTELS,信和酒店(集团)有限公司,Sino Hotels (Holdings) Limited,SINOHOTELS,主板,L,19950308,,2000.0,KYG8168Z1063,HKD,1221,SINO HOTELS,1.54,0.0,0.0,0.0,0.0,16.51551282051282,0.42448717948717946,16.51551282051282,1844934897.525641,1844934897.525641,0.0,0.0,0.0,1.54,1.54,9.0,17350.407777777775,10357.84,2026/06/25 09:20:21,tencent
01222.HK,WANG ON GROUP,宏安集团有限公司,Wang On Group Limited,WANGONGROUP,主板,L,19950228,,20000.0,BMG9429S2464,HKD,1222,WANG ON GROUP,0.021,0.0,25221266.0,549639.566,0.01,-0.2205,0.07350000000000001,-0.2205,297500635.95,297500635.95,0.022,0.021,0.021,0.021,0.021,20.0,113600.7796,42306.8035,2026/06/25 15:02:49,tencent
01223.HK,新沣集团,新沣集团有限公司,Symphony Holdings Ltd.,XFJT,主板,L,19950301,,10000.0,BMG5472K1898,HKD,1223,新沣集团,1.27,-0.78,2050000.0,2656600.0,0.04,-114.65277777777777,1.6026190476190476,-114.65277777777777,3777266046.333333,3777266046.333333,1.33,1.26,1.28,1.28,1.28,20.0,3431972.2625,3364137.5,2026/06/25 13:33:03,tencent
01224.HK,中渝置地,中渝置地控股有限公司,C C Land Holdings Limited,ZYZD,主板,L,19990430,,1000.0,BMG1985B1138,HKD,1224,中渝置地,1.25,3.31,85000.0,103100.0,0.0,-10.400763358778626,0.37213740458015265,-10.400763358778626,4852918334.923664,4852918334.923664,1.27,1.2,1.2,1.21,1.21,13.0,1301844.6153846155,39920.0,2026/06/25 15:06:10,tencent
01225.HK,隆成金融,隆成金融集团有限公司,Lerado Financial Group Company Limited,LCJR,主板,L,19981218,,10000.0,BMG5454H1473,HKD,1225,隆成金融,0.227,-18.93,40320.0,9328.8,0.0,0.6323571428571428,0.15403571428571428,0.6323571428571428,52283188.04285713,52283188.04285713,0.241,0.222,0.241,0.28,0.28,11.0,18517.49090909091,21900.0,2026/06/25 13:54:25,tencent
01226.HK,中国投融资,中国投融资集团有限公司,China Investment and Finance Group Limited,ZGTRZ,主板,L,20020919,,10000.0,KYG2114S1425,HKD,1226,中国投融资,0.9,0.0,10000.0,9000.0,0.0,2.664,1.269,2.664,371336940.0,371336940.0,0.9,0.9,0.9,0.9,0.9,11.0,47247.23636363636,20100.0,2026/06/25 13:19:19,tencent
01228.HK,北海康成-B,北海康成制药有限公司,CANbridge Pharmaceuticals Inc.,BHKCB,主板,L,20211210,,1000.0,KYG1821D1097,HKD,1228,北海康成-B,1.95,3.72,133000.0,257120.0,0.0,70.7741116751269,-2.632994923857868,70.7741116751269,1161114527.0558376,1161114527.0558376,1.95,1.88,1.88,1.88,1.88,19.0,822271.3684210526,495820.0,2026/06/25 15:04:03,tencent
01229.HK,南南资源,南南资源实业有限公司,Nan Nan Resources Enterprise Limited,NNZY,主板,L,19950413,,2000.0,BMG6390D1092,HKD,1229,南南资源,0.14,-8.5,614000.0,85458.0,0.0,4.9,0.4320987654320988,4.9,107152302.09876543,107152302.09876543,0.145,0.136,0.145,0.153,0.153,17.0,39972.82352941176,33628.0,2026/06/25 13:35:36,tencent
01231.HK,新矿资源,新矿资源有限公司,Newton Resources Ltd,XKZY,主板,L,20110704,,2000.0,KYG6525A1031,HKD,1231,新矿资源,0.305,0.0,0.0,0.0,0.0,-22.343709677419355,7.083870967741936,-22.343709677419355,1220000000.0,1220000000.0,0.0,0.0,0.0,0.305,0.32,2.0,620.0,620.0,2026/06/25 09:20:21,tencent
01232.HK,金轮天地控股,金轮天地控股有限公司,Golden Wheel Tiandi Holdings Company Limited,JLTDKG,主板,L,20130116,,8000.0,KYG395991162,HKD,1232,金轮天地控股,0.58,-1.69,0.0,0.0,0.0,-0.16433333333333336,-0.13533333333333336,-0.16433333333333336,104343160.0,104343160.0,0.0,0.0,0.0,0.59,0.59,14.0,11504.214285714286,12100.0,2026/06/25 15:05:47,tencent
01233.HK,时代中国控股,时代中国控股有限公司,Times China Holdings Limited,SDZGKG,主板,L,20131211,,1000.0,KYG8904A1004,HKD,1233,时代中国控股,0.03,-6.25,918000.0,28562.0,0.01,-0.39677419354838706,0.0,-0.39677419354838706,89616814.83870967,89616814.83870967,0.034,0.03,0.032,0.032,0.032,20.0,129502.3987,35307.177500000005,2026/06/25 14:12:10,tencent
01234.HK,中国利郎,中国利郎有限公司,China Lilang Ltd.,ZGLL,主板,L,20090925,,1000.0,KYG211411098,HKD,1234,中国利郎,3.5,-0.28,248000.0,868470.0,0.02,7.533898305084746,0.8997175141242938,7.533898305084746,4191197216.242938,4191197216.242938,3.53,3.49,3.52,3.51,3.51,20.0,1006434.1275,788725.5,2026/06/25 15:11:15,tencent
