ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
01709.HK,德林控股,德林控股集团有限公司,DL Holdings Group Limited,DLKG,主板,L,20170927,,1000.0,KYG3166D1088,HKD,1709,德林控股,1.04,-1.89,77000.0,80980.0,0.1,6.312982456140352,1.049122807017544,6.312982456140352,2081456029.192983,2081456029.192983,1.06,1.04,1.06,1.06,1.12,20.0,5861840.177,5529818.45,2026/06/30 09:31:58,tencent,6.312982456140352,原始初筛,0.4102252252252253
00900.HK,AEON CREDIT,AEON信贷财务(亚洲)有限公司,Aeon Credit Service (Asia) Company Limited,AEONCREDIT,主板,L,19950914,,2000.0,HK0900002681,HKD,900,AEON CREDIT,8.49,0.24,12000.0,101640.0,0.01,7.593604368932039,0.7933616504854368,7.593604368932039,3555319944.0,3555319944.0,8.49,8.43,8.47,8.47,8.19,20.0,1367863.0629999998,762879.5,2026/06/30 09:30:30,tencent,7.593604368932039,原始初筛,0.4111261261261262
00934.HK,中石化冠德,中石化冠德控股有限公司,Sinopec Kantons Holdings Limited,ZSHGD,主板,L,19990625,,2000.0,BMG8165U1009,HKD,934,中石化冠德,3.6,-0.83,28000.0,101420.0,0.04,8.703296703296703,0.5439560439560439,8.703296703296703,8950175999.999998,8950175999.999998,3.64,3.6,3.64,3.63,3.68,20.0,8575294.021000002,7337238.0,2026/06/30 09:32:01,tencent,8.703296703296703,原始初筛,0.4112162162162162
01828.HK,富卫集团,富卫集团有限公司,FWD Group Holdings Limited,FWJT,主板,L,20250707,,100.0,KYG370481080,HKD,1828,富卫集团,27.78,-0.07,400.0,11122.0,0.01,43.91991967871487,0.6879919678714861,43.91991967871487,35547901271.39157,35547901271.39157,27.88,27.78,27.88,27.8,28.94,20.0,13980146.667,9708969.55,2026/06/30 09:30:58,tencent,43.91991967871487,补充宽筛,0.41139639639639636
00297.HK,中化化肥,中化化肥控股有限公司,Sinofert Holdings Limited,ZHHF,主板,L,19960930,,2000.0,BMG8403G1033,HKD,297,中化化肥,1.29,0.0,48000.0,61920.0,0.2,6.498863636363637,0.7329545454545455,6.498863636363637,9061547896.0,9061547896.0,1.29,1.29,1.29,1.29,1.29,20.0,53768612.2475,49202830.225,2026/06/30 09:32:04,tencent,6.498863636363637,原始初筛,0.41153153153153155
00855.HK,中国水务,中国水务集团有限公司,China Water Affairs Group Limited,ZGSW,主板,L,19991011,,2000.0,BMG210901242,HKD,855,中国水务,4.4,-1.35,56000.0,246380.0,0.02,8.036529680365298,0.5223744292237443,8.036529680365298,7157534321.9178095,7157534321.9178095,4.44,4.39,4.43,4.46,4.5,20.0,5154356.586,3840939.25,2026/06/30 09:32:04,tencent,8.036529680365298,原始初筛,0.4146396396396397
02858.HK,易鑫集团,易鑫集团有限公司,Yixin Group Limited,YXJT,主板,L,20171116,,500.0,KYG9T43R1023,HKD,2858,易鑫集团,1.22,1.67,636500.0,770560.0,0.25,6.253700787401574,0.4418897637795275,6.253700787401574,8296523014.96063,8296523014.96063,1.23,1.19,1.21,1.2,1.18,20.0,36572223.7185,31927205.47,2026/06/30 09:32:00,tencent,6.253700787401574,原始初筛,0.41558558558558556
00579.HK,京能清洁能源,北京京能清洁能源电力股份有限公司,"Beijing Jingneng Clean Energy Co., Limited",JNQJNY,主板,L,20111222,,2000.0,CNE100001336,HKD,579,京能清洁能源,1.78,0.0,510004.0,911727.12,0.12,4.7936633663366335,0.3612871287128713,4.7936633663366335,14675224496.42574,5036824704.0,1.79,1.78,1.78,1.78,2.01,20.0,16532711.576999998,13206663.0,2026/06/30 09:31:56,tencent,4.7936633663366335,原始初筛,0.4168468468468468
02356.HK,大新银行集团,大新银行集团有限公司,Dah Sing Banking Group Ltd.,DXYHJT,主板,L,20040630,,400.0,HK2356013600,HKD,2356,大新银行集团,11.79,-0.76,14000.0,165400.0,0.04,6.698644897959183,0.4715999999999999,6.698644897959183,16573817636.28,16573817636.28,11.94,11.79,11.94,11.88,12.19,20.0,19349689.2785,16737396.525,2026/06/30 09:32:04,tencent,6.698644897959183,原始初筛,0.4168468468468468
02166.HK,芯智控股,芯智控股有限公司,Smart-Core Holdings Ltd.,XZKG,主板,L,20161007,,2000.0,KYG8211R1011,HKD,2166,芯智控股,4.8,-0.41,10000.0,48000.0,0.28,14.536817102137768,2.21187648456057,14.536817102137768,2345668943.6579576,2345668943.6579576,4.8,4.8,4.8,4.82,4.52,20.0,10264184.008,7802034.4,2026/06/30 09:30:06,tencent,14.536817102137768,补充宽筛,0.4180180180180181
01873.HK,维亚生物,维亚生物科技控股集团,Viva Biotech Holdings,WYSW,主板,L,20190509,,500.0,KYG9390W1015,HKD,1873,维亚生物,1.22,2.52,159000.0,191490.0,0.11,10.677798165137617,0.5820183486238532,10.677798165137617,2598456470.9174314,2598456470.9174314,1.22,1.2,1.22,1.19,1.09,20.0,6513610.454,5455573.0,2026/06/30 09:31:51,tencent,10.677798165137617,原始初筛,0.4184234234234234
09889.HK,东莞农商银行,东莞农村商业银行股份有限公司,"Dongguan Rural Commercial Bank Co.,Ltd.",DGNSYH,主板,L,20210929,,1000.0,CNE100004QH8,HKD,9889,东莞农商银行,3.45,2.68,100000.0,350000.0,0.01,5.572303206997085,0.3520408163265304,5.572303206997085,23765482009.19825,3960913949.999999,3.5,3.5,3.5,3.36,3.42,20.0,791206.1685,393880.0,2026/06/30 09:30:07,tencent,5.572303206997085,原始初筛,0.42058558558558556
01205.HK,中信资源,中信资源控股有限公司,CITIC Resources Holdings Limited,ZXZY,主板,L,19970908,,2000.0,BMG2155Y1075,HKD,1205,中信资源,0.5,1.01,116000.0,57990.0,0.05,23.02061855670103,0.4432989690721649,23.02061855670103,3928863574.226804,3928863574.226804,0.5,0.495,0.495,0.495,0.48,20.0,4171478.5,3662420.0,2026/06/30 09:30:10,tencent,23.02061855670103,原始初筛,0.42328828828828835
06826.HK,昊海生物科技,上海昊海生物科技股份有限公司,"Shanghai Haohai Biological Technology Co., Ltd.",HHSWKJ,主板,L,20150430,,100.0,CNE100001W69,HKD,6826,昊海生物科技,15.87,2.52,3700.0,57617.0,0.19,13.857170172084125,0.5967686424474187,13.857170172084125,3649796804.1051617,570193865.2045889,15.88,15.53,15.56,15.48,15.89,20.0,4135779.19,3593816.95,2026/06/30 09:31:58,tencent,13.857170172084125,原始初筛,0.4272972972972974
02233.HK,西部水泥,中国西部水泥有限公司,West China Cement Limited,XBSN,主板,L,20100823,,2000.0,JE00B3MW7P88,HKD,2233,西部水泥,1.42,-1.39,204000.0,289320.0,0.45,7.961161290322578,0.5496774193548385,7.961161290322578,7756796604.399998,7756796604.399998,1.44,1.41,1.44,1.44,1.55,20.0,64856383.88250001,53034020.76,2026/06/30 09:32:04,tencent,7.961161290322578,原始初筛,0.4281081081081082
01811.HK,中广核新能源,中国广核新能源控股有限公司,"CGN New Energy Holdings Co., Ltd.",ZGHXNY,主板,L,20141003,,2000.0,BMG202981087,HKD,1811,中广核新能源,2.21,-0.9,136000.0,302160.0,0.12,4.42,0.6522907488986784,4.42,9480732040.0,9480732040.0,2.24,2.21,2.21,2.23,2.22,20.0,32214225.7,30895036.0,2026/06/30 09:32:04,tencent,4.42,原始初筛,0.42824324324324325
03369.HK,秦港股份,秦皇岛港股份有限公司,"Qinhuangdao Port Co., Ltd.",QGGF,主板,L,20131212,,500.0,CNE100001QR3,HKD,3369,秦港股份,2.37,-1.25,50000.0,118500.0,0.02,7.327336244541485,0.5588646288209608,7.327336244541485,13242166439.999998,1966751610.0,2.37,2.37,2.37,2.4,2.34,20.0,1447660.55,1172867.5,2026/06/30 09:30:15,tencent,7.327336244541485,原始初筛,0.42846846846846853
01800.HK,中国交通建设,中国交通建设股份有限公司,China Communications Construction Company Limited,ZGJTJS,主板,L,20061215,,1000.0,CNE1000002F5,HKD,1800,中国交通建设,3.68,0.0,84000.0,309110.0,0.1,3.908855721393035,0.1830845771144278,3.908855721393035,59890690748.457726,16259991680.000002,3.68,3.67,3.68,3.68,3.89,20.0,55714009.587,51475153.36,2026/06/30 09:31:53,tencent,3.908855721393035,原始初筛,0.43144144144144136
00799.HK,IGG,IGG Inc,IGG Inc,IGG,主板,L,20150707,,1000.0,KYG6771K1022,HKD,799,IGG,3.28,1.23,20000.0,64950.0,0.11,6.47,1.09,6.47,3756143165.0,3756143165.0,3.28,3.14,3.14,3.24,3.14,20.0,7544051.1645,7448771.5,2026/06/30 09:31:55,tencent,6.47,原始初筛,0.43238738738738736
00710.HK,京东方精电,京东方精电有限公司,BOE Varitronix Limited,JDFJD,主板,L,19910701,,1000.0,BMG1223L1054,HKD,710,京东方精电,4.14,1.97,53000.0,217530.0,0.17,9.487499999999995,0.6798529411764704,9.487499999999995,3277121344.235294,3277121344.235294,4.14,4.07,4.09,4.06,4.01,20.0,16370707.984,14702970.0,2026/06/30 09:31:35,tencent,9.487499999999995,原始初筛,0.43333333333333335
02598.HK,连连数字,连连数字科技股份有限公司,"Lianlian DigiTech Co., Ltd.",LLSZ,主板,L,20240328,,500.0,CNE100006FR5,HKD,2598,连连数字,4.19,2.7,13500.0,55255.0,0.14,2.488384279475983,1.3631222707423585,2.488384279475983,4581647680.000001,1814608401.050219,4.19,4.02,4.1,4.08,4.11,20.0,6527970.184,6592265.985,2026/06/30 09:31:41,tencent,2.488384279475983,原始初筛,0.4345945945945946
01186.HK,中国铁建,中国铁建股份有限公司,China Railway Construction Corporation Limited,ZGTJ,主板,L,20080313,,500.0,CNE100000981,HKD,1186,中国铁建,4.62,0.43,85000.0,392155.0,0.15,3.178636363636364,0.2004545454545453,3.178636363636364,62737481730.000015,9592487520.000002,4.62,4.61,4.61,4.6,4.76,20.0,31464315.179,29667720.0,2026/06/30 09:31:52,tencent,3.178636363636364,原始初筛,0.43905405405405407
02128.HK,中国联塑,中国联塑集团控股有限公司,China Lesso Group Holdings Limited,ZGLS,主板,L,20100623,,1000.0,KYG2157Q1029,HKD,2128,中国联塑,3.57,-1.92,192000.0,689010.0,0.17,7.932321428571429,0.4098214285714285,7.932321428571429,11075633688.0,11075633688.0,3.61,3.55,3.55,3.64,3.83,20.0,39961185.0635,32960130.615,2026/06/30 09:32:03,tencent,7.932321428571429,原始初筛,0.4412612612612613
00999.HK,小菜园,小菜园国际控股有限公司,Xiaocaiyuan International Holding Ltd.,XCY,主板,L,20241220,,800.0,KYG9833J1058,HKD,999,小菜园,6.78,-0.29,5600.0,37792.0,0.04,10.036954474097332,2.9482888540031396,10.036954474097332,7946005416.000001,7946005416.000001,6.8,6.74,6.8,6.8,6.36,20.0,11919699.972,8904920.0,2026/06/30 09:32:02,tencent,10.036954474097332,补充宽筛,0.44130630630630635
02683.HK,华新手袋国际控股,华新手袋国际控股有限公司,Wah Sun Handbags International Holdings Limited,HXSDGJKG,主板,L,20180122,,2000.0,KYG9420H1083,HKD,2683,华新手袋国际控股,1.13,0.0,150000.0,169500.0,0.03,5.395495495495495,1.4455855855855857,5.395495495495495,461747379.99999994,461747379.99999994,1.13,1.13,1.13,1.13,1.05,19.0,386771.5789473684,231720.0,2026/06/30 09:32:05,tencent,5.395495495495495,原始初筛,0.4418918918918918
00914.HK,海螺水泥,安徽海螺水泥股份有限公司,Anhui Conch Cement Company Limited,HLSN,主板,L,19971021,,500.0,CNE1000001W2,HKD,914,海螺水泥,16.97,-0.18,261985.0,4430908.0,0.38,9.918538812785387,0.4068150684931506,9.918538812785387,89929164765.5525,22054212000.0,16.97,16.8,16.8,17.0,17.04,20.0,143303274.104,128262133.91,2026/06/30 09:31:27,tencent,9.918538812785387,补充宽筛,0.4434684684684685
00960.HK,龙湖集团,龙湖集团控股有限公司,Longfor Group Holdings Limited,LHJT,主板,L,20091119,,500.0,KYG5635P1090,HKD,960,龙湖集团,6.06,-0.82,221500.0,1349532.0,0.46,38.02116385911179,0.2412863705972434,38.02116385911179,43010259319.82848,43010259319.82848,6.14,6.05,6.12,6.11,6.26,20.0,197828834.8,188049622.67,2026/06/30 09:32:01,tencent,38.02116385911179,补充宽筛,0.4447747747747748
00596.HK,浪潮数字企业,浪潮数字企业技术有限公司,Inspur Digital Enterprise Technology Limited,LCSZQY,主板,L,20080829,,2000.0,KYG4820C1309,HKD,596,浪潮数字企业,2.39,1.27,36000.0,85860.0,0.43,11.08090909090909,0.832878787878788,11.08090909090909,2913849356.2348485,2913849356.2348485,2.39,2.36,2.36,2.36,2.41,20.0,70529664.5295,43150283.0,2026/06/30 09:31:42,tencent,11.08090909090909,原始初筛,0.44495495495495496
00762.HK,中国联通,中国联合网络通信(香港)股份有限公司,China Unicom (Hong Kong) Limited,ZGLT,主板,L,20000622,,2000.0,HK0000049939,HKD,762,中国联通,6.32,-0.47,316000.0,2003940.0,0.04,8.729384164222875,0.4726099706744867,8.729384164222875,193380145860.49268,193380145860.49268,6.36,6.32,6.36,6.35,6.57,20.0,217497289.435,201557804.745,2026/06/30 09:31:30,tencent,8.729384164222875,补充宽筛,0.45184684684684684
00081.HK,中国海外宏洋集团,中国海外宏洋集团有限公司,China Overseas Grand Oceans Group Limited,ZGHWHYJT,主板,L,19840426,,1000.0,HK0000065737,HKD,81,中国海外宏洋集团,2.18,0.0,118000.0,257740.0,0.17,23.00497890295359,0.220759493670886,23.00497890295359,7759436915.907173,7759436915.907173,2.21,2.18,2.21,2.18,2.25,20.0,23655235.944,18842950.0,2026/06/30 09:30:48,tencent,23.00497890295359,原始初筛,0.45256756756756755
00316.HK,东方海外国际,东方海外(国际)有限公司,Orient Overseas (International) Ltd.,DFHWGJ,主板,L,19920731,,500.0,BMG677491539,HKD,316,东方海外国际,122.6,-0.08,15000.0,1841800.0,0.06,6.871209150326797,0.7712581699346405,6.871209150326797,80961766212.40031,80961766212.40031,123.8,122.1,122.7,122.7,121.1,20.0,201134525.3765,192627164.37,2026/06/30 09:31:40,tencent,6.871209150326797,补充宽筛,0.4537387387387387
09658.HK,特海国际,特海国际控股有限公司,SUPER HI INTERNATIONAL HOLDING LTD.,THGJ,主板,L,20221230,,1000.0,KYG8588S1049,HKD,9658,特海国际,9.48,0.0,3000.0,28440.0,0.04,27.688826479438312,1.9872818455366092,27.688826479438312,6164834519.999999,6164834519.999999,9.48,9.48,9.48,9.48,9.62,20.0,10064590.2495,4807206.505,2026/06/30 09:30:59,tencent,27.688826479438312,补充宽筛,0.4545045045045045
06655.HK,华新建材,华新建材集团股份有限公司,"Huaxin Building Materials Group Co. , Ltd.",HXJC,主板,L,20220328,,100.0,CNE1000057N3,HKD,6655,华新建材,11.93,-0.91,5100.0,61135.0,0.16,6.855441412520063,0.6702247191011235,6.855441412520063,24802418093.010433,8765209600.0,12.04,11.93,12.04,12.04,12.2,20.0,38527814.6775,31453780.65,2026/06/30 09:31:49,tencent,6.855441412520063,原始初筛,0.4546846846846847
00595.HK,AV CONCEPT HOLD,先思行集团有限公司,AV Concept Holdings Limited,AVCONCEPTHOLD,主板,L,19960424,,2000.0,KYG0672U1114,HKD,595,AV CONCEPT HOLD,1.03,10.75,598000.0,601740.0,0.3,15.449999999999998,0.5216883116883115,15.449999999999998,924941341.6753244,924941341.6753244,1.04,0.98,0.98,0.93,0.87,20.0,12246665.528,7413590.0,2026/06/30 09:31:50,tencent,15.449999999999998,原始初筛,0.4546846846846847
00182.HK,协合新能源,协合新能源集团有限公司,Concord New Energy Group Limited,XHXNY,主板,L,19911127,,10000.0,BMG2345T1099,HKD,182,协合新能源,0.405,0.75,1540000.0,625350.0,0.14,20.586741573033713,0.3367415730337078,20.586741573033713,3184757658.707865,3184757658.707865,0.41,0.405,0.405,0.402,0.43,20.0,15988908.2345,10939346.535,2026/06/30 09:30:05,tencent,20.586741573033713,原始初筛,0.4548648648648649
00598.HK,中国外运,中国外运股份有限公司,Sinotrans Limited,ZGWY,主板,L,20030213,,1000.0,CNE1000004F1,HKD,598,中国外运,3.93,0.26,27000.0,106330.0,0.07,6.2281326781326785,0.5986732186732185,6.2281326781326785,28192842322.216217,7923984330.0,3.98,3.93,3.98,3.92,4.01,20.0,27654649.8355,26955372.54,2026/06/30 09:31:23,tencent,6.2281326781326785,原始初筛,0.45603603603603604
00956.HK,新天绿色能源,新天绿色能源股份有限公司,China Suntien Green Energy Corporation Limited,XTLSNY,主板,L,20101013,,1000.0,CNE100000TW9,HKD,956,新天绿色能源,3.13,0.64,119000.0,370330.0,0.15,7.853628048780489,0.5057621951219513,7.853628048780489,14124729318.07012,6716993759.594513,3.13,3.1,3.12,3.11,3.21,20.0,21407355.577,19822269.3,2026/06/30 09:31:43,tencent,7.853628048780489,原始初筛,0.4563963963963964
00552.HK,中国通信服务,中国通信服务股份有限公司,China Communications Services Corporation Ltd.,ZGTXFW,主板,L,20061208,,2000.0,CNE1000002G3,HKD,552,中国通信服务,3.96,0.25,48000.0,189880.0,0.2,6.861386138613861,0.5195049504950495,6.861386138613861,27427032864.0,9470024150.792078,4.01,3.92,3.95,3.95,3.94,20.0,46961255.171500005,42167133.06,2026/06/30 09:31:27,tencent,6.861386138613861,原始初筛,0.4565315315315315
00023.HK,东亚银行,东亚银行有限公司,"The Bank of East Asia, Ltd.",DYYH,主板,L,19210101,,200.0,HK0023000190,HKD,23,东亚银行,12.73,-0.24,12400.0,159790.0,0.04,9.612245696400628,0.3187480438184664,9.612245696400628,33660334498.05008,33660334498.05008,13.14,12.73,13.14,12.76,12.9,20.0,16197482.603999998,11192627.3,2026/06/30 09:31:52,tencent,9.612245696400628,原始初筛,0.4565315315315316
06603.HK,IFBH,IFBH Limited,IFBH Limited,IFBH,主板,L,20250630,,200.0,SGXZ26193953,HKD,6603,IFBH,5.86,-1.01,17800.0,105002.0,0.47,8.756704545454543,1.173664772727273,8.756704545454543,1551599080.0,1551599080.0,5.92,5.86,5.92,5.92,6.02,20.0,22054249.9255,17362315.5,2026/06/30 09:30:51,tencent,8.756704545454543,原始初筛,0.45684684684684684
00392.HK,北京控股,北京控股有限公司,Beijing Enterprises Holdings Limited,BJKG,主板,L,19970529,,500.0,HK0392044647,HKD,392,北京控股,27.68,0.44,19575.0,540908.5,0.04,6.217971014492753,0.351014492753623,6.217971014492753,34821530458.440575,34821530458.440575,27.68,27.58,27.58,27.56,27.54,20.0,62983282.61,55477076.04,2026/06/30 09:31:41,tencent,6.217971014492753,原始初筛,0.45698198198198203
00467.HK,联合能源集团,联合能源集团有限公司,United Energy Group Limited,LHNYJT,主板,L,19920408,,2000.0,BMG9231L1081,HKD,467,联合能源集团,0.345,-1.43,670000.0,234340.0,0.15,7.986986301369863,0.6805479452054795,7.986986301369863,8918110201.273973,8918110201.273973,0.35,0.345,0.35,0.35,0.36,20.0,23065969.92825,21419809.4,2026/06/30 09:30:13,tencent,7.986986301369863,原始初筛,0.45752252252252246
01405.HK,达势股份,达势股份有限公司,DPC Dash Ltd,DSGF,主板,L,20230328,,100.0,VGG2R04S1048,HKD,1405,达势股份,30.22,0.73,8400.0,253780.0,0.17,25.309736164736165,1.468217503217503,25.309736164736165,3976927914.426641,3976927914.426641,30.88,30.04,30.88,30.0,29.8,20.0,17244460.808000002,15201137.4,2026/06/30 09:32:05,tencent,25.309736164736165,补充宽筛,0.4580630630630631
00558.HK,力劲科技,力劲科技集团有限公司,L.K. Technology Holdings Limited,LJKJ,主板,L,20061016,,2500.0,KYG5548P1054,HKD,558,力劲科技,1.47,3.52,685000.0,986200.0,0.14,5.844999999999999,0.98,5.844999999999999,2005655505.0,2005655505.0,1.47,1.43,1.43,1.42,2.02,20.0,6870547.7855,4726330.0,2026/06/30 09:31:39,tencent,5.844999999999999,原始初筛,0.4581081081081081
01766.HK,中国中车,中国中车股份有限公司,CRRC Corporation Limited,ZGZC,主板,L,20080821,,1000.0,CNE100000BG0,HKD,1766,中国中车,4.56,-0.22,202000.0,924500.0,0.42,8.664,0.6616470588235295,8.664,130866820241.45885,19932061142.4,4.62,4.56,4.62,4.57,4.7,20.0,144571756.429,150514252.45,2026/06/30 09:32:01,tencent,8.664,补充宽筛,0.45878378378378376
00119.HK,保利置业集团,保利置业集团有限公司,"Poly Property Group Co.,Limited",BLZYJT,主板,L,19730830,,1000.0,HK0119000674,HKD,119,保利置业集团,1.58,-0.63,360000.0,572470.0,0.59,24.213742331288337,0.1647852760736195,24.213742331288337,6037469326.11043,6037469326.11043,1.63,1.57,1.63,1.59,1.61,20.0,32349800.393,29789078.6,2026/06/30 09:32:02,tencent,24.213742331288337,原始初筛,0.45923423423423426
02489.HK,集海黄金,集海黄金集团有限公司,Persistence Gold Group Ltd,JHHJ,主板,L,20231222,,5000.0,KYG7032M1015,HKD,2489,集海黄金,0.67,-1.47,115000.0,78150.0,0.04,11.92,1.0199999999999998,11.92,1608000000.0,1608000000.0,0.68,0.67,0.68,0.68,0.63,20.0,3037759.5,2585875.0,2026/06/30 09:31:34,tencent,11.92,原始初筛,0.4595495495495495
03738.HK,阜博集团,阜博集团有限公司,Vobile Group Limited,FBJT,主板,L,20180104,,1000.0,KYG9390R1103,HKD,3738,阜博集团,2.31,-0.43,19000.0,44280.0,0.28,30.04925,1.819125,30.04925,5989520080.775,5989520080.775,2.34,2.31,2.34,2.32,2.33,20.0,59905055.322,49766145.0,2026/06/30 09:31:31,tencent,30.04925,补充宽筛,0.45954954954954963
06960.HK,双登股份,双登集团股份有限公司,"Shuangdeng Group Co., Ltd.",SDGF,主板,L,20250826,,500.0,CNE1000071N4,HKD,6960,双登股份,7.88,-1.75,10500.0,83715.0,0.09,11.858627450980393,0.8807058823529412,11.858627450980393,3353802860.0000005,2699762860.0,8.01,7.88,8.01,8.02,9.79,20.0,7325973.94,6029277.5,2026/06/30 09:32:04,tencent,11.858627450980393,原始初筛,0.46085585585585587
08637.HK,元续科技,元续科技控股有限公司,Metasurface Technologies Holdings Limited,YXKJ,创业板,L,20240702,,1000.0,KYG9R41B1017,HKD,8637,元续科技,3.58,0.85,64000.0,228520.0,0.08,8.785513513513513,1.1127027027027023,8.785513513513513,536649159.9999999,536649159.9999999,3.58,3.55,3.55,3.55,3.71,20.0,2087347.1955,1729520.0,2026/06/30 09:31:05,tencent,8.785513513513513,原始初筛,0.4622072072072072
00232.HK,大陆航空科技控股,大陆航空科技控股有限公司,Continental Aerospace Technologies Holding Limited,DLHKKJKG,主板,L,19911212,,2000.0,BMG2381M1091,HKD,232,大陆航空科技控股,0.4,0.0,1000000.0,400000.0,0.11,39.56455696202532,1.2050632911392405,39.56455696202532,3721349912.911393,3721349912.911393,0.4,0.4,0.4,0.4,0.395,19.0,64858967.09473684,30896103.5,2026/06/30 09:20:36,tencent,39.56455696202532,补充宽筛,0.4624774774774775
00688.HK,中国海外发展,中国海外发展有限公司,China Overseas Land & Investment Ltd.,ZGHWFZ,主板,L,19920820,,500.0,HK0688002218,HKD,688,中国海外发展,12.22,0.16,3140000.0,38389850.4,0.25,9.521838733986437,0.3130972117558402,9.521838733986437,133746476797.28564,133746476797.28564,12.38,12.15,12.2,12.2,12.76,20.0,625175117.0817001,521346103.797,2026/06/30 09:32:04,tencent,9.521838733986437,补充宽筛,0.46265765765765765
01685.HK,博耳电力,博耳电力控股有限公司,Boer Power Holdings Ltd.,BEDL,主板,L,20101020,,1000.0,KYG121611084,HKD,1685,博耳电力,0.92,0.0,114000.0,104880.0,0.27,35.79463917525773,2.1529896907216495,35.79463917525773,711867480.0,711867480.0,0.92,0.92,0.92,0.92,0.95,20.0,5305330.5,3772900.0,2026/06/30 09:31:52,tencent,35.79463917525773,补充宽筛,0.46391891891891895
02273.HK,固生堂,固生堂控股有限公司,Gushengtang Holdings Limited,GST,主板,L,20211210,,100.0,KYG4212K1040,HKD,2273,固生堂,26.32,1.62,2700.0,70880.0,0.22,15.110752688172044,2.516774193548388,15.110752688172044,5900268918.279571,5900268918.279571,26.36,25.82,26.0,25.9,26.42,20.0,25654552.045,24238933.55,2026/06/30 09:31:32,tencent,15.110752688172044,补充宽筛,0.4677477477477478
02583.HK,西普尼,深圳西普尼精密科技股份有限公司,"Shenzhen Hipine Precision Technology Co., Ltd.",XPN,主板,L,20250930,,100.0,CNE1000074P3,HKD,2583,西普尼,49.94,0.0,1000.0,50428.0,0.28,26.038754863813228,2.574727626459144,26.038754863813228,2937720500.0,2937720500.0,50.9,49.94,50.9,49.94,49.42,20.0,101364971.58,11923006.6,2026/06/30 09:30:29,tencent,26.038754863813228,补充宽筛,0.469009009009009
03311.HK,中国建筑国际,中国建筑国际集团有限公司,China State Construction International Holdings Limited,ZGJZGJ,主板,L,20050708,,2000.0,KYG216771363,HKD,3311,中国建筑国际,7.09,0.57,76000.0,539720.0,0.07,3.942078272604588,0.4784075573549256,3.942078272604588,37450916176.23482,37450916176.23482,7.12,7.09,7.1,7.05,7.26,20.0,164882853.447,94809693.485,2026/06/30 09:31:50,tencent,3.942078272604588,原始初筛,0.4690990990990991
01789.HK,爱康医疗,爱康医疗控股有限公司,Ak Medical Holdings Limited,AKYL,主板,L,20171220,,2000.0,KYG020141019,HKD,1789,爱康医疗,5.18,-0.19,46000.0,238740.0,0.56,15.331209213051824,1.809520153550864,15.331209213051824,5756050706.0,5756050706.0,5.22,5.18,5.22,5.19,4.79,20.0,43667010.0775,43462915.0,2026/06/30 09:30:02,tencent,15.331209213051824,补充宽筛,0.4694594594594595
00144.HK,招商局港口,招商局港口控股有限公司,China Merchants Port Holdings Company Limited,ZSJGK,主板,L,19920715,,2000.0,HK0144000764,HKD,144,招商局港口,12.75,0.31,4000.0,51300.0,0.02,8.287996882307095,0.4869446609508963,8.287996882307095,53524617121.122375,53524617121.122375,12.9,12.75,12.9,12.71,12.88,20.0,53204261.285,44046451.685,2026/06/30 09:31:30,tencent,8.287996882307095,原始初筛,0.4696396396396397
03320.HK,华润医药,华润医药集团有限公司,China Resources Pharmaceutical Group Limited,HRYY,主板,L,20161028,,500.0,HK0000311099,HKD,3320,华润医药,4.4,-0.23,111500.0,493855.0,0.04,6.171945701357468,0.4877828054298642,6.171945701357468,27643046028.77828,27643046028.77828,4.46,4.4,4.43,4.41,4.44,20.0,51109998.013,45188719.71,2026/06/30 09:31:53,tencent,6.171945701357468,原始初筛,0.47193693693693695
00636.HK,KLN,KLN Logistics Group Limited,KLN Logistics Group Limited,KLN,主板,L,20131219,,500.0,BMG524181036,HKD,636,KLN,5.57,0.0,215500.0,1200335.0,0.02,7.135043630017452,0.5638045375218149,7.135043630017452,10067381435.270506,10067381435.270506,5.57,5.57,5.57,5.57,5.65,20.0,6006389.956,5549641.25,2026/06/30 09:30:01,tencent,7.135043630017452,原始初筛,0.47198198198198205
03396.HK,联想控股,联想控股股份有限公司,Legend Holdings Corporation,LXKG,主板,L,20150629,,100.0,CNE100001ZT0,HKD,3396,联想控股,13.64,1.91,108600.0,1475848.0,0.4,27.365570890840655,0.52198243412798,27.365570890840655,32138989476.000004,17348088423.942284,13.77,13.43,13.77,13.385,15.17,20.0,353874356.55050004,232271239.88,2026/06/30 09:32:04,tencent,27.365570890840655,补充宽筛,0.47265765765765766
00245.HK,中薇金融,中薇金融控股有限公司,China Vered Financial Holding Corporation Limited,ZWJR,主板,L,19720825,,5000.0,HK0001163432,HKD,245,中薇金融,1.05,0.0,1605000.0,2003040.0,0.0,15.72284482758621,0.4344827586206896,15.72284482758621,1952052860.172414,1952052860.172414,0.0,0.0,0.0,1.05,1.14,19.0,661910.7147368421,132062.18,2026/06/30 09:20:36,tencent,15.72284482758621,原始初筛,0.4740540540540541
