ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
02119.HK,捷荣国际控股,捷荣国际控股有限公司,Tsit Wing International Holdings Limited,JRGJKG,主板,L,20180511,,2000.0,BMG9113W1073,HKD,2119,捷荣国际控股,0.47,1.08,98000.0,46060.0,0.0,7.93125,0.64625,7.93125,338743810.875,338743810.875,0.47,0.47,0.47,0.465,0.47,16.0,52330.625,37045.0,2026/06/30 09:30:08,tencent,52330.625,7.93125,0.3
01110.HK,金活医药集团,金活医药集团有限公司,Kingworld Medicines Group Limited,JHYYJT,主板,L,20101125,,4000.0,KYG5268M1006,HKD,1110,金活医药集团,0.365,0.0,0.0,0.0,0.08,18.186124999999997,0.3284999999999999,18.186124999999997,227212500.0,227212500.0,0.0,0.0,0.0,0.365,0.385,20.0,566858.0,573520.0,2026/06/30 09:20:36,tencent,573520.0,18.186124999999997,0.30016207455429494
00280.HK,景福集团,景福集团有限公司,King Fook Holdings Ltd.,JFJT,主板,L,19880328,,2000.0,HK0280001436,HKD,280,景福集团,0.55,1.85,98000.0,53900.0,0.0,5.500000000000001,0.6021052631578948,5.500000000000001,500119655.8947369,500119655.8947369,0.55,0.55,0.55,0.54,0.48,20.0,129272.5,80010.0,2026/06/30 09:31:07,tencent,129272.5,5.500000000000001,0.3003241491085899
01250.HK,山高新能源,山高新能源集团有限公司,Shandong Hi-Speed New Energy Group Limited,SGXNY,主板,L,20130705,,1000.0,KYG1146W1134,HKD,1250,山高新能源,1.11,0.0,0.0,0.0,0.01,9.844426229508198,0.1637704918032786,9.844426229508198,2493713486.114754,2493713486.114754,0.0,0.0,0.0,1.11,1.19,19.0,104746.12105263158,68300.0,2026/06/30 09:20:36,tencent,104746.12105263158,9.844426229508198,0.30056726094003244
02348.HK,东瑞制药,东瑞制药(控股)有限公司,Dawnrays Pharmaceutical (Holdings) Limited,DRZY,主板,L,20030711,,4000.0,KYG2687M1006,HKD,2348,东瑞制药,0.99,0.0,0.0,0.0,0.01,6.2922115384615385,0.3998076923076922,6.2922115384615385,1490634089.9999998,1490634089.9999998,0.0,0.0,0.0,0.99,1.02,17.0,107339.88235294116,50520.0,2026/06/30 09:20:36,tencent,107339.88235294116,6.2922115384615385,0.3013776337115073
06890.HK,康利国际控股,康利国际控股有限公司,KangLi International Holdings Limited,KLGJKG,主板,L,20181119,,2000.0,KYG521551013,HKD,6890,康利国际控股,0.7,0.0,0.0,0.0,0.0,9.569072164948452,0.4185567010309277,9.569072164948452,424376400.0,424376400.0,0.0,0.0,0.0,0.7,0.48,19.0,278207.36842105264,49460.0,2026/06/30 09:20:36,tencent,278207.36842105264,9.569072164948452,0.30153970826580223
00408.HK,叶氏化工集团,叶氏化工集团有限公司,Yip's Chemical Holdings Ltd.,YSHGJT,主板,L,19910822,,2000.0,KYG9842Z1164,HKD,408,叶氏化工集团,2.08,0.0,0.0,0.0,0.0,8.45,0.29,8.45,1161597000.0000002,1161597000.0000002,0.0,0.0,0.0,2.08,2.14,20.0,235966.5175,175230.0,2026/06/30 09:20:36,tencent,235966.5175,8.45,0.30182333873581846
00711.HK,亚洲联合基建控股,亚洲联合基建控股有限公司,Asia Allied Infrastructure Holdings Limited,YZLHJJKG,主板,L,19930212,,2000.0,BMG0578N1048,HKD,711,亚洲联合基建控股,0.405,0.0,0.0,0.0,0.01,14.6016,0.324,14.6016,748144230.1200001,748144230.1200001,0.0,0.0,0.0,0.405,0.395,15.0,103886.8,62020.0,2026/06/30 09:20:36,tencent,103886.8,14.6016,0.3023500810372771
01945.HK,清科控股,清科控股有限公司,Zero2IPO Holdings Inc.,QKKG,主板,L,20201230,,400.0,KYG9889D1016,HKD,1945,清科控股,1.4,-0.71,1200.0,1680.0,0.0,5.293491124260354,0.5964497041420118,5.293491124260354,412971439.99999994,412971439.99999994,1.4,1.4,1.4,1.41,1.74,20.0,261029.3475,210444.0,2026/06/30 09:32:00,tencent,261029.3475,5.293491124260354,0.30372771474878446
01216.HK,中原银行,中原银行股份有限公司,"Zhongyuan Bank Co., Ltd.",ZYYH,主板,L,20170719,,1000.0,CNE100002GY8,HKD,1216,中原银行,0.28,0.0,0.0,0.0,0.0,2.577931034482759,0.1158620689655172,2.577931034482759,10233950529.793104,1944600000.0,0.0,0.0,0.0,0.28,0.28,20.0,325044.75,123002.5,2026/06/30 09:20:36,tencent,325044.75,2.577931034482759,0.3045380875202593
02560.HK,海螺材料科技,安徽海螺材料科技股份有限公司,"Anhui Conch Material Technology Co., Ltd.",HLCLKJ,主板,L,20250109,,1000.0,CNE100006QD2,HKD,2560,海螺材料科技,1.39,0.0,0.0,0.0,0.0,6.6563380281690145,0.5285915492957747,6.6563380281690145,806052660.0,257665412.0,0.0,0.0,0.0,1.39,1.43,20.0,78273.6485,57985.0,2026/06/30 09:20:36,tencent,78273.6485,6.6563380281690145,0.3050243111831442
01086.HK,好孩子国际,好孩子国际控股有限公司,Goodbaby International Holdings Limited,HHZGJ,主板,L,20101124,,1000.0,KYG398141013,HKD,1086,好孩子国际,0.82,0.0,0.0,0.0,0.02,6.28,0.22,6.28,1372132376.0,1372132376.0,0.0,0.0,0.0,0.82,0.84,20.0,1398645.0,1088700.0,2026/06/30 09:20:36,tencent,1398645.0,6.28,0.30551053484602914
02581.HK,明基医院,明基医院集团股份有限公司,BenQ BM Holding Cayman Corp.,MJYY,主板,L,20251222,,500.0,KYG0993A1094,HKD,2581,明基医院,2.44,0.0,0.0,0.0,0.01,7.240326530612244,0.308734693877551,7.240326530612244,761145801.9918367,761145801.9918367,0.0,0.0,0.0,2.44,2.45,20.0,1108601.1120000002,110370.0,2026/06/30 09:20:36,tencent,1108601.1120000002,7.240326530612244,0.3060777957860616
00519.HK,诺科达科技,诺科达科技集团有限公司,Novautek Technologies Group Limited,NKDKJ,主板,L,19860324,,5000.0,BMG0428W1221,HKD,519,诺科达科技,0.146,0.0,0.0,0.0,0.0,9.117551020408165,0.5859863945578231,9.117551020408165,446045438.25850344,446045438.25850344,0.0,0.0,0.0,0.146,0.147,18.0,55450.01533333334,31382.5,2026/06/30 09:20:36,tencent,55450.01533333334,9.117551020408165,0.3072123176661264
00882.HK,天津发展,天津发展控股有限公司,Tianjin Development Holdings Limited,TJFZ,主板,L,19971210,,2000.0,HK0882007260,HKD,882,天津发展,2.11,0.0,0.0,0.0,0.01,5.285047619047619,0.1708095238095238,5.285047619047619,2263544964.252381,2263544964.252381,0.0,0.0,0.0,2.11,2.1,20.0,1344658.34,913100.0,2026/06/30 09:20:36,tencent,1344658.34,5.285047619047619,0.3078606158833063
01578.HK,天津银行,天津银行股份有限公司,"Bank of Tianjin Co., Ltd.",TJYH,主板,L,20160330,,500.0,CNE100002623,HKD,1578,天津银行,2.06,0.0,0.0,0.0,0.01,2.9214545454545453,0.1591818181818181,2.9214545454545453,12505336752.945454,3635074070.154546,0.0,0.0,0.0,2.06,2.16,20.0,159178.57,163180.0,2026/06/30 09:20:36,tencent,163180.0,2.9214545454545453,0.3081847649918963
00887.HK,英皇钟表珠宝,英皇钟表珠宝有限公司,Emperor Watch & Jewellery Limited,YHZBZB,主板,L,20080721,,10000.0,HK0000047982,HKD,887,英皇钟表珠宝,0.248,0.0,0.0,0.0,0.03,3.9301694915254246,0.3152542372881355,3.9301694915254246,1799663615.5254238,1799663615.5254238,0.0,0.0,0.0,0.248,0.25,20.0,693946.5,536265.0,2026/06/30 09:20:36,tencent,693946.5,3.9301694915254246,0.3098865478119935
00987.HK,中国再生能源投资,中国再生能源投资有限公司,China Renewable Energy Investment Limited,ZGZSNYTZ,主板,L,19940127,,2000.0,KYG2161D1051,HKD,987,中国再生能源投资,0.184,0.0,0.0,0.0,0.0,23.65574468085106,0.2446808510638297,23.65574468085106,461132973.1489361,461132973.1489361,0.0,0.0,0.0,0.184,0.179,20.0,422297.6576,233406.0605,2026/06/30 09:20:36,tencent,422297.6576,23.65574468085106,0.30988654781199354
03818.HK,中国动向,中国动向(集团)有限公司,"China Dongxiang (Group) Co., Ltd.",ZGDX,主板,L,20071010,,1000.0,KYG2112Y1098,HKD,3818,中国动向,0.3,0.0,0.0,0.0,0.02,5.980327868852459,0.1770491803278688,5.980327868852459,1768521907.8688524,1768521907.8688524,0.0,0.0,0.0,0.3,0.29,20.0,1639832.25,844647.5,2026/06/30 09:20:36,tencent,1639832.25,5.980327868852459,0.3100486223662885
01981.HK,华夏控股,华夏集团控股有限公司,Cathay Group Holdings Inc.,HXKG,主板,L,20200715,,1000.0,KYG1965A1013,HKD,1981,华夏控股,0.68,0.0,0.0,0.0,0.0,3.379393939393939,0.4224242424242423,3.379393939393939,1125357160.0000002,1125357160.0000002,0.0,0.0,0.0,0.68,0.62,20.0,568916.5,255740.0,2026/06/30 09:20:36,tencent,568916.5,3.379393939393939,0.3106969205834684
09909.HK,宝龙商业,宝龙商业管理控股有限公司,Powerlong Commercial Management Holdings Limited,BLSY,主板,L,20191230,,500.0,KYG7204G1064,HKD,9909,宝龙商业,2.14,0.0,0.0,0.0,0.03,5.32208695652174,0.3628695652173913,5.32208695652174,1375806000.0000002,1375806000.0000002,0.0,0.0,0.0,2.14,2.28,20.0,390197.75,325895.0,2026/06/30 09:20:36,tencent,390197.75,5.32208695652174,0.3108589951377634
02230.HK,羚邦集团,羚邦集团有限公司,Medialink Group Limited,LBJT,主板,L,20190521,,5000.0,KYG5958A1013,HKD,2230,羚邦集团,0.212,0.0,0.0,0.0,0.0,7.591891891891891,0.6398198198198198,7.591891891891891,422304000.0,422304000.0,0.0,0.0,0.0,0.212,0.217,19.0,63479.73684210526,45510.0,2026/06/30 09:20:36,tencent,63479.73684210526,7.591891891891891,0.31231766612641815
02317.HK,味丹国际,味丹国际(控股)有限公司,Vedan International (Holdings) Limited,WDGJ,主板,L,20030627,,4000.0,KYG9327M1015,HKD,2317,味丹国际,0.72,0.0,0.0,0.0,0.0,8.261052631578947,0.4547368421052631,8.261052631578947,1096374240.0,1096374240.0,0.0,0.0,0.0,0.72,0.72,8.0,57055.0,30960.0,2026/06/30 09:20:36,tencent,57055.0,8.261052631578947,0.312965964343598
01502.HK,金融街物业,金融街物业股份有限公司,"Financial Street Property Co., Limited",JRJWY,主板,L,20200706,,1000.0,CNE100003Y81,HKD,1502,金融街物业,1.98,0.0,0.0,0.0,0.11,6.227099999999999,0.4949999999999999,6.227099999999999,739529999.9999999,204929999.99999997,0.0,0.0,0.0,1.98,1.98,20.0,247271.5,248560.0,2026/06/30 09:20:36,tencent,248560.0,6.227099999999999,0.3156401944894651
01627.HK,安保工程控股,安保工程控股有限公司,Able Engineering Holdings Limited,ABGCKG,主板,L,20170220,,4000.0,KYG0R8151046,HKD,1627,安保工程控股,0.52,0.0,0.0,0.0,0.0,4.39111111111111,0.597037037037037,4.39111111111111,1040000000.0,1040000000.0,0.0,0.0,0.0,0.52,0.53,17.0,83467.37647058823,76280.0,2026/06/30 09:20:36,tencent,83467.37647058823,4.39111111111111,0.31645056726094
02695.HK,印象大红袍,印象大红袍股份有限公司,"Impression Dahongpao Co., Ltd.",YXDHP,主板,L,20251222,,1000.0,CNE100007C00,HKD,2695,印象大红袍,1.62,0.0,0.0,0.0,0.02,5.965868263473054,0.6305389221556886,5.965868263473054,233555400.0,58482000.0,0.0,0.0,0.0,1.62,1.67,20.0,483615.0,348960.0,2026/06/30 09:20:36,tencent,483615.0,5.965868263473054,0.31685575364667745
01795.HK,亚东集团,亚东集团控股有限公司,Yadong Group Holdings Limited,YDJT,主板,L,20201118,,3000.0,KYG9830S1084,HKD,1795,亚东集团,0.475,0.0,0.0,0.0,0.01,6.793396226415093,0.7438679245283017,6.793396226415093,285000000.0,285000000.0,0.0,0.0,0.0,0.475,0.54,18.0,103910.0,28740.0,2026/06/30 09:20:36,tencent,103910.0,6.793396226415093,0.3170178282009724
01407.HK,交运燃气,交运燃气有限公司,JY Gas Limited,JYRQ,主板,L,20221116,,2000.0,KYG8311K1058,HKD,1407,交运燃气,0.55,0.0,0.0,0.0,0.0,7.7,0.6991525423728814,7.7,242000000.00000003,242000000.00000003,0.0,0.0,0.0,0.55,0.56,20.0,115405.0,81280.0,2026/06/30 09:20:36,tencent,115405.0,7.7,0.3175040518638574
01397.HK,碧瑶绿色集团,碧瑶绿色集团有限公司,Baguio Green Group Limited,BYLSJT,主板,L,20140522,,4000.0,KYG0697N1007,HKD,1397,碧瑶绿色集团,0.9,0.0,0.0,0.0,0.02,3.8412371134020615,0.7608247422680412,3.8412371134020615,373499999.99999994,373499999.99999994,0.0,0.0,0.0,0.9,0.94,19.0,212505.26315789475,152000.0,2026/06/30 09:20:36,tencent,212505.26315789475,3.8412371134020615,0.3175850891410048
01962.HK,训修实业,训修实业集团有限公司,Evergreen Products Group Limited,XXSY,主板,L,20170712,,2000.0,KYG322541072,HKD,1962,训修实业,0.46,0.0,5000000.0,2300000.0,0.0,9.417078651685394,0.3721348314606741,9.417078651685394,288901160.0,288901160.0,0.46,0.46,0.46,0.46,0.445,10.0,70577.0,12845.0,2026/06/30 09:30:00,tencent,2300000.0,9.417078651685394,0.3187196110210697
00032.HK,港通控股,港通控股有限公司,The Cross-Harbour (Holdings) Ltd.,GTKG,主板,L,19740730,,1000.0,HK0032009356,HKD,32,港通控股,7.52,0.0,0.0,0.0,0.0,3.870729833546734,0.3466325224071702,3.870729833546734,2802615309.2548013,2802615309.2548013,0.0,0.0,0.0,7.52,7.79,18.0,219029.5511111111,134535.26,2026/06/30 09:20:36,tencent,219029.5511111111,3.870729833546734,0.31888168557536467
03399.HK,粤运交通,广东粤运交通股份有限公司,Guangdong Yueyun Transportation Company Limited,YYJT,主板,L,20051026,,1000.0,CNE100000361,HKD,3399,粤运交通,1.41,0.0,0.0,0.0,0.11,4.33,0.45,4.33,1127785398.0,291870000.0,0.0,0.0,0.0,1.41,1.43,20.0,379006.5,213990.0,2026/06/30 09:20:36,tencent,379006.5,4.33,0.3191653160453809
00318.HK,黄河实业,黄河实业有限公司,Vongroup Ltd.,HHSY,主板,L,20011009,,5000.0,KYG9387J1132,HKD,318,黄河实业,0.91,1.11,10000.0,9250.0,0.02,23.724999999999998,0.4766666666666666,23.724999999999998,262315578.41666666,262315578.41666666,0.91,0.91,0.91,0.9,0.89,18.0,101646.18055555556,71600.0,2026/06/30 09:30:51,tencent,101646.18055555556,23.724999999999998,0.31928687196110206
09616.HK,东软睿新集团,东软睿新科技集团有限公司,Neutech Group Limited,DRRXJT,主板,L,20200929,,800.0,KYG6460B1086,HKD,9616,东软睿新集团,2.0,0.5,40800.0,81600.0,0.01,2.8823529411764697,0.4705882352941176,2.8823529411764697,1292439469.607843,1292439469.607843,2.0,2.0,2.0,1.99,2.07,20.0,382496.8,268200.0,2026/06/30 09:20:36,tencent,382496.8,2.8823529411764697,0.32058346839546187
00611.HK,中国核能科技,中国核能科技集团有限公司,China Nuclear Energy Technology Corporation Limited,ZGHNKJ,主板,L,19930212,,2000.0,BMG2115P1059,HKD,611,中国核能科技,0.47,0.0,0.0,0.0,0.02,4.17125,0.4210416666666666,4.17125,870457362.5833333,870457362.5833333,0.0,0.0,0.0,0.47,0.48,20.0,1166766.5,920630.0,2026/06/30 09:20:36,tencent,1166766.5,4.17125,0.3211507293354943
01973.HK,天图投资,深圳市天图投资管理股份有限公司,"Tian Tu Capital Co., Ltd.",TTTZ,主板,L,20231006,,400.0,CNE100005MW3,HKD,1973,天图投资,2.8,0.0,0.0,0.0,0.01,8.947272727272725,0.2672727272727272,8.947272727272725,1940487107.9999995,485122399.9999999,0.0,0.0,0.0,2.8,1.95,11.0,189937.0909090909,114988.0,2026/06/30 09:20:36,tencent,189937.0909090909,8.947272727272725,0.32269043760129656
00114.HK,HERALD HOLD,兴利集团有限公司,Herald Holdings Ltd.,HERALDHOLD,主板,L,19700312,,5000.0,BMG4410A1062,HKD,114,HERALD HOLD,0.64,-1.54,30000.0,19400.0,0.0,7.752258064516128,0.6296774193548387,7.752258064516128,386874088.25806457,386874088.25806457,0.65,0.64,0.65,0.65,0.65,17.0,117947.0588235294,83450.0,2026/06/30 09:31:08,tencent,117947.0588235294,7.752258064516128,0.32293354943273905
01696.HK,复锐医疗科技,复锐医疗科技有限公司,Sisram Medical Ltd.,FRYLKJ,主板,L,20170919,,400.0,IL0011418113,HKD,1696,复锐医疗科技,2.31,0.0,0.0,0.0,0.03,7.306519823788547,0.2849339207048458,7.306519823788547,1081872542.6828196,1081872542.6828196,0.0,0.0,0.0,2.31,2.32,20.0,1178983.9095,1124934.0,2026/06/30 09:20:36,tencent,1178983.9095,7.306519823788547,0.3233387358184765
06136.HK,康达环保,康达国际环保有限公司,Kangda International Environmental Company Limited,KDHB,主板,L,20140704,,1000.0,KYG521541048,HKD,6136,康达环保,0.77,0.0,0.0,0.0,0.02,6.764303797468354,0.2534177215189873,6.764303797468354,1776396545.0,1776396545.0,0.0,0.0,0.0,0.77,0.77,20.0,663810.0,669015.0,2026/06/30 09:20:36,tencent,669015.0,6.764303797468354,0.32366288492706646
09928.HK,时代邻里,时代邻里控股有限公司,Times Neighborhood Holdings Limited,SDLL,主板,L,20191219,,1000.0,KYG8903A1013,HKD,9928,时代邻里,0.465,0.0,0.0,0.0,0.0,24.21957446808511,0.3067021276595744,24.21957446808511,458337827.26595753,458337827.26595753,0.0,0.0,0.0,0.465,0.46,20.0,359028.00425,238327.5,2026/06/30 09:20:36,tencent,359028.00425,24.21957446808511,0.32374392220421394
01500.HK,现恒建筑,现恒建筑控股有限公司,In Construction Holdings Ltd.,XHJZ,主板,L,20150416,,5000.0,KYG4752Q1073,HKD,1500,现恒建筑,0.25,0.0,0.0,0.0,0.03,8.049019607843137,0.7647058823529411,8.049019607843137,207500000.0,207500000.0,0.0,0.0,0.0,0.25,0.249,13.0,88897.30769230769,49900.0,2026/06/30 09:20:36,tencent,88897.30769230769,8.049019607843137,0.32431118314424634
09930.HK,宏信建发,宏信建设发展有限公司,Horizon Construction Development Limited,HXJF,主板,L,20230525,,1000.0,KYG4R39T1073,HKD,9930,宏信建发,0.67,0.0,0.0,0.0,0.0,13.160714285714286,0.1722857142857142,13.160714285714286,2142153480.0,2142153480.0,0.0,0.0,0.0,0.67,0.76,20.0,160971.611,130961.275,2026/06/30 09:20:36,tencent,160971.611,13.160714285714286,0.3270664505672609
03718.HK,北控城市资源,北控城市资源集团有限公司,Beijing Enterprises Urban Resources Group Limited,BKCSZY,主板,L,20200115,,4000.0,KYG0958F1019,HKD,3718,北控城市资源,0.4,0.0,0.0,0.0,0.0,5.814634146341464,0.4,5.814634146341464,1422665600.0000002,1422665600.0000002,0.0,0.0,0.0,0.4,0.415,19.0,397465.2631578947,183240.0,2026/06/30 09:20:36,tencent,397465.2631578947,5.814634146341464,0.3308752025931929
02539.HK,乐摩科技,乐摩科技服务股份有限公司,"Lemo Services Co., Ltd",LMKJ,主板,L,20251203,,100.0,CNE100007B76,HKD,2539,乐摩科技,7.17,-0.14,0.0,0.0,0.47,3.8375636007827785,0.7226125244618395,3.8375636007827785,398333652.0,166530563.11937377,0.0,0.0,0.0,7.18,8.3,20.0,396521.95,316793.5,2026/06/30 09:31:46,tencent,396521.95,3.8375636007827785,0.3319286871961102
01731.HK,其利工业集团,其利工业集团有限公司,Prosperous Industrial (Holdings) Limited,QLGYJT,主板,L,20180713,,4000.0,KYG7283E1052,HKD,1731,其利工业集团,0.77,0.0,0.0,0.0,0.07,4.519166666666666,0.5866666666666666,4.519166666666666,862399999.9999999,862399999.9999999,0.0,0.0,0.0,0.77,0.77,19.0,204232.63157894736,145920.0,2026/06/30 09:20:36,tencent,204232.63157894736,4.519166666666666,0.3330632090761751
01257.HK,中国光大绿色环保,中国光大绿色环保有限公司,China Everbright Greentech Limited,ZGGDLSHB,主板,L,20170508,,1000.0,KYG2R55E1030,HKD,1257,中国光大绿色环保,0.77,0.0,5000.0,3900.0,0.01,14.064683544303795,0.1656962025316455,14.064683544303795,1590880060.0,1590880060.0,0.78,0.78,0.78,0.77,0.77,17.0,317372.19588235294,226640.0,2026/06/30 09:31:35,tencent,317372.19588235294,14.064683544303795,0.3344408427876823
08095.HK,北大青鸟环宇,北京北大青鸟环宇科技股份有限公司,Beijing Beida Jade Bird Universal Sci-Tech Co. Ltd.,BDQNHY,创业板,L,20000727,,1000.0,CNE100000551,HKD,8095,北大青鸟环宇,0.84,0.0,0.0,0.0,0.26,6.919499999999999,0.2835,6.919499999999999,1272149760.0,684149760.0,0.0,0.0,0.0,0.84,0.8,20.0,1610993.5,880120.0,2026/06/30 09:20:36,tencent,1610993.5,6.919499999999999,0.3346839546191248
00217.HK,中国诚通发展集团,中国诚通发展集团有限公司,China Chengtong Development Group Ltd.,ZGCTFZJT,主板,L,19720110,,2000.0,HK0217012357,HKD,217,中国诚通发展集团,0.137,-0.72,0.0,0.0,0.01,17.075362318840575,0.27797101449275363,17.075362318840575,817155000.9565217,817155000.9565217,0.0,0.0,0.0,0.138,0.125,20.0,306643.8,194312.0,2026/06/30 09:30:57,tencent,306643.8,17.075362318840575,0.33630470016207453
01899.HK,兴达国际,兴达国际控股有限公司,Xingda International Holdings Ltd.,XDGJ,主板,L,20061221,,1000.0,KYG9827V1068,HKD,1899,兴达国际,1.1,-3.51,5000.0,5500.0,0.08,5.6000000000000005,0.29,5.6000000000000005,2112137719.0,2112137719.0,1.1,1.1,1.1,1.14,1.1,20.0,805718.3125,328970.0,2026/06/30 09:20:36,tencent,805718.3125,5.6000000000000005,0.3368314424635332
01051.HK,国际资源,国际资源集团有限公司,G-Resources Group Limited,GJZY,主板,L,19940429,,1000.0,BMG4111M2019,HKD,1051,国际资源,7.78,0.0,0.0,0.0,0.0,4.569805825242718,0.2738106796116504,4.569805825242718,3507333534.657767,3507333534.657767,0.0,0.0,0.0,7.78,8.2,20.0,530554.311,487390.28,2026/06/30 09:20:36,tencent,530554.311,4.569805825242718,0.33703403565640194
00098.HK,兴发铝业,兴发铝业控股有限公司,Xingfa Aluminium Holdings Ltd.,XFLY,主板,L,20080331,,1000.0,KYG9828C1078,HKD,98,兴发铝业,6.51,0.0,0.0,0.0,0.0,3.91166908563135,0.3968359941944847,3.91166908563135,2738425862.09434,2738425862.09434,0.0,0.0,0.0,6.51,6.77,17.0,305981.76470588235,60990.0,2026/06/30 09:20:36,tencent,305981.76470588235,3.91166908563135,0.34367909238249594
01857.HK,中国光大水务,中国光大水务有限公司,China Everbright Water Limited,ZGGDSW,主板,L,20190508,,1000.0,BMG2116Y1057,HKD,1857,中国光大水务,1.31,0.0,0.0,0.0,0.01,4.45,0.2899999999999999,4.45,3747748506.999999,3747748506.999999,0.0,0.0,0.0,1.31,1.3,20.0,471079.5,429240.0,2026/06/30 09:20:36,tencent,471079.5,4.45,0.34440842787682335
01538.HK,中奥到家,中奥到家集团有限公司,Zhong Ao Home Group Limited,ZADJ,主板,L,20151125,,2000.0,KYG9897C1033,HKD,1538,中奥到家,0.79,0.0,0.0,0.0,0.03,6.2085897435897435,0.546923076923077,6.2085897435897435,675094499.9999999,675094499.9999999,0.0,0.0,0.0,0.79,0.75,20.0,417988.0,267430.0,2026/06/30 09:20:36,tencent,417988.0,6.2085897435897435,0.34473257698541326
00609.HK,天德化工,天德化工控股有限公司,Tiande Chemical Holdings Ltd.,TDHG,主板,L,20061027,,4000.0,KYG887551060,HKD,609,天德化工,1.05,0.0,0.0,0.0,0.0,13.33407079646018,0.3438053097345133,13.33407079646018,922338900.0000002,922338900.0000002,0.0,0.0,0.0,1.05,1.19,15.0,236917.3333333333,195960.0,2026/06/30 09:20:36,tencent,236917.3333333333,13.33407079646018,0.3457860615883306
01399.HK,锐信控股,锐信控股有限公司,Veson Holdings Limited,RXKG,主板,L,20061221,,2000.0,KYG9450D1007,HKD,1399,锐信控股,0.375,-3.85,4000.0,1530.0,0.03,17.133928571428577,0.3392857142857143,17.133928571428577,408750466.96428573,408750466.96428573,0.39,0.375,0.39,0.39,0.435,20.0,957022.0,386080.0,2026/06/30 09:31:01,tencent,957022.0,17.133928571428577,0.34700162074554297
01272.HK,大唐环境,大唐环境产业集团股份有限公司,"Datang Environment Industry Group Co., Ltd.",DTHJ,主板,L,20161115,,1000.0,CNE100002B63,HKD,1272,大唐环境,1.08,0.0,0.0,0.0,0.0,5.046545454545455,0.3534545454545454,5.046545454545455,3204945360.0000005,674239896.0000001,0.0,0.0,0.0,1.08,1.08,19.0,237010.52631578947,157910.0,2026/06/30 09:20:36,tencent,237010.52631578947,5.046545454545455,0.34740680713128036
01767.HK,TS WONDERS,TS Wonders Holding Limited,TS Wonders Holding Limited,TSWONDERS,主板,L,20190114,,10000.0,KYG9114S1057,HKD,1767,TS WONDERS,0.315,0.0,0.0,0.0,0.02,17.5809375,0.590625,17.5809375,315000000.0,315000000.0,0.0,0.0,0.0,0.315,0.315,15.0,70956.66666666667,41850.0,2026/06/30 09:20:36,tencent,70956.66666666667,17.5809375,0.34894651539708266
06100.HK,同道猎聘,同道猎聘集团,Tongdao Liepin Group,TDLP,主板,L,20180629,,200.0,KYG8919T1022,HKD,6100,同道猎聘,2.04,0.0,0.0,0.0,0.05,9.07188940092166,0.31963133640553,9.07188940092166,1030006555.3548386,1030006555.3548386,0.0,0.0,0.0,2.04,2.05,20.0,1285282.058,1070092.5,2026/06/30 09:20:36,tencent,1285282.058,9.07188940092166,0.3520259319286872
01127.HK,狮子山集团,狮子山集团有限公司,Lion Rock Group Limited,SZSJT,主板,L,20110725,,4000.0,BMG6577U1062,HKD,1127,狮子山集团,1.23,0.0,0.0,0.0,0.02,5.048951612903226,0.5753225806451612,5.048951612903226,947100000.0,947100000.0,0.0,0.0,0.0,1.23,1.23,20.0,308282.38,277620.0,2026/06/30 09:20:36,tencent,308282.38,5.048951612903226,0.35575364667747167
01983.HK,泸州银行,泸州银行股份有限公司,"Luzhou Bank Co., Ltd.",LZYH,主板,L,20181217,,1000.0,CNE100003FB6,HKD,1983,泸州银行,2.1,0.0,0.0,0.0,0.0,3.34046511627907,0.4590697674418604,3.34046511627907,5707279329.906977,1581552000.0,0.0,0.0,0.0,2.1,2.1,6.0,71698.33333333333,49440.0,2026/06/30 09:20:36,tencent,71698.33333333333,3.34046511627907,0.3562398703403566
00046.HK,科联系统,科联系统集团有限公司,Computer And Technologies Holdings Ltd.,KLXT,主板,L,19980518,,2000.0,BMG2335C1082,HKD,46,科联系统,1.24,0.0,0.0,0.0,0.05,16.43,0.61,16.43,302974636.0,302974636.0,0.0,0.0,0.0,1.24,1.25,12.0,79908.00333333334,56070.0,2026/06/30 09:20:36,tencent,79908.00333333334,16.43,0.356320907617504
00229.HK,利民实业,利民实业有限公司,Raymond Industrial Ltd.,LMSY,主板,L,19841122,,5000.0,HK0229001182,HKD,229,利民实业,0.84,0.0,0.0,0.0,0.0,9.07609756097561,0.6248780487804878,9.07609756097561,421112882.19512194,421112882.19512194,0.0,0.0,0.0,0.84,0.81,16.0,169453.125,111800.0,2026/06/30 09:20:36,tencent,169453.125,9.07609756097561,0.356807131280389
09938.HK,华和控股,华和控股集团有限公司,Wah Wo Holdings Group Limited,HHKG,主板,L,20200117,,5000.0,KYG9420J1040,HKD,9938,华和控股,0.2,0.0,0.0,0.0,0.0,9.4,0.9391304347826088,9.4,200000000.0,200000000.0,0.0,0.0,0.0,0.2,0.219,11.0,61414.09090909091,46505.0,2026/06/30 09:20:36,tencent,61414.09090909091,9.4,0.35753646677471634
