ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00838.HK,亿和控股,亿和精密工业控股有限公司,EVA Precision Industrial Holdings Limited,YHKG,主板,L,20050511,,2000.0,KYG321481015,HKD,838,亿和控股,0.87,-2.25,866000.0,750520.0,0.09,6.157666666666667,0.4543333333333333,6.157666666666667,1505480886.0,1505480886.0,0.89,0.85,0.89,0.89,0.89,20.0,5734227.6,4291830.0,2026/06/25 14:37:24,tencent,6.157666666666667,0.33742911153119093
01713.HK,四川能投发展,四川能投发展股份有限公司,"Sichuan Energy Investment Development Co., Ltd.",SCNTFZ,主板,L,20181228,,2000.0,CNE100003FC4,HKD,1713,四川能投发展,1.99,0.51,68000.0,132680.0,0.0,6.749587628865981,0.5128865979381444,6.749587628865981,2137971823.0000002,1566919548.9123714,1.99,1.93,1.93,1.98,1.98,19.0,157651.68315789473,130200.0,2026/06/25 14:19:15,tencent,6.749587628865981,0.33771266540642725
00526.HK,利时集团控股,利时集团(控股)有限公司,Lisi Group (Holdings) Limited,LSJTKG,主板,L,19951011,,2000.0,BMG2121N1020,HKD,526,利时集团控股,0.14,0.0,2008000.0,266476.0,0.0,10.617518248175184,0.4496350364963504,10.617518248175184,1238162855.1824818,1238162855.1824818,0.14,0.129,0.129,0.14,0.14,19.0,253196.2105263158,212920.0,2026/06/25 14:47:42,tencent,10.617518248175184,0.34404536862003776
09938.HK,华和控股,华和控股集团有限公司,Wah Wo Holdings Group Limited,HHKG,主板,L,20200117,,5000.0,KYG9420J1040,HKD,9938,华和控股,0.2,-6.98,265000.0,53555.0,0.0,9.4,0.9391304347826087,9.4,200000000.0,200000000.0,0.21,0.2,0.21,0.215,0.219,11.0,61414.09090909091,46505.0,2026/06/25 15:04:04,tencent,9.4,0.34593572778827975
00210.HK,达芙妮国际,达芙妮国际控股有限公司,Daphne International Holdings Limited,DFNGJ,主板,L,19951103,,2000.0,KYG2830J1031,HKD,210,达芙妮国际,0.345,-1.43,1202000.0,412760.0,0.0,5.286760563380282,0.7385915492957746,5.286760563380282,682616457.7183098,682616457.7183098,0.35,0.335,0.35,0.35,0.35,19.0,467896.8421052632,77980.0,2026/06/25 14:48:25,tencent,5.286760563380282,0.34782608695652173
02886.HK,滨海投资,滨海投资有限公司,Binhai Investment Company Limited,BHTZ,主板,L,20140211,,2000.0,BMG1118Y1214,HKD,2886,滨海投资,1.03,-1.9,192000.0,199960.0,0.0,6.160566037735849,0.6121698113207548,6.160566037735849,1407143885.6320755,1407143885.6320755,1.05,1.03,1.05,1.05,1.05,20.0,264742.505,137230.0,2026/06/25 13:45:49,tencent,6.160566037735849,0.34933837429111525
06196.HK,郑州银行,郑州银行股份有限公司,"Bank of Zhengzhou Co., Ltd.",ZZYH,主板,L,20151223,,1000.0,CNE1000023P0,HKD,6196,郑州银行,0.88,-3.3,8274010.0,7436188.6,0.26,3.616703296703297,0.15472527472527473,3.616703296703297,8001040395.252748,1778003040.0,0.92,0.88,0.91,0.91,0.91,20.0,11485389.144,6804332.2,2026/06/25 15:11:50,tencent,3.616703296703297,0.35037807183364844
00046.HK,科联系统,科联系统集团有限公司,Computer And Technologies Holdings Ltd.,KLXT,主板,L,19980518,,2000.0,BMG2335C1082,HKD,46,科联系统,1.23,-1.6,144000.0,179020.0,0.05,16.2975,0.6050806451612903,16.2975,300531292.16129035,300531292.16129035,1.25,1.22,1.22,1.25,1.25,12.0,79908.00333333334,56070.0,2026/06/25 15:07:20,tencent,16.2975,0.3537807183364839
00103.HK,首佳科技,首佳科技制造有限公司,Shougang Century Holdings Limited,SJKJ,主板,L,19920409,,1000.0,HK0001215935,HKD,103,首佳科技,1.92,-3.52,51000.0,98000.0,0.01,18.360603015075377,0.511356783919598,18.360603015075377,995679247.1155778,995679247.1155778,1.97,1.92,1.93,1.99,1.99,20.0,185950.2,112480.0,2026/06/25 15:11:30,tencent,18.360603015075377,0.3574669187145557
00222.HK,闽信集团,闽信集团有限公司,Min Xin Holdings Ltd.,MXJT,主板,L,19820628,,2000.0,HK0222001130,HKD,222,闽信集团,3.12,11.43,226000.0,714240.0,0.0,15.586723404255318,0.22570212765957448,15.586723404255318,1863442625.974468,1863442625.974468,3.3,2.9,2.9,2.8,2.8,6.0,47973.333333333336,25220.0,2026/06/25 14:18:00,tencent,15.586723404255318,0.3575614366729679
02469.HK,粉笔,粉笔有限公司,Fenbi Ltd.,FB,主板,L,20230109,,500.0,KYG3413F1046,HKD,2469,粉笔,0.405,-5.81,4165208.0,1723396.27,0.08,4.077303370786518,0.6188764044943821,4.077303370786518,894538901.8314607,894538901.8314607,0.435,0.405,0.43,0.43,0.43,20.0,6352401.284,4254155.25,2026/06/25 15:10:48,tencent,4.077303370786518,0.35793950850661627
01809.HK,浦林成山,浦林成山控股有限公司,Prinx Chengshan Holdings Limited,PLCS,主板,L,20181009,,500.0,KYG7255W1096,HKD,1809,浦林成山,6.82,1.49,20000.0,136450.0,0.02,3.618360655737705,0.5488524590163935,3.618360655737705,4355558900.0,4355558900.0,6.9,6.76,6.78,6.72,6.72,20.0,1087149.6,860477.5,2026/06/25 15:04:35,tencent,3.618360655737705,0.3592627599243856
01104.HK,亚太资源,亚太资源有限公司,APAC Resources Limited,YTZY,主板,L,19981229,,20000.0,HK0001294401,HKD,1104,亚太资源,1.38,-3.5,7740000.0,10789400.0,0.33,1.320857142857143,0.345,1.320857142857143,3184675096.457143,3184675096.457143,1.43,1.37,1.43,1.43,1.43,20.0,18870909.1055,13814667.5,2026/06/25 15:05:40,tencent,1.320857142857143,0.36049149338374287
00321.HK,德永佳集团,德永佳集团有限公司,Texwinca Holdings Ltd.,DYJJT,主板,L,19920806,,2000.0,BMG8770Z1068,HKD,321,德永佳集团,1.11,-1.77,3064000.0,3348520.0,0.04,9.544017857142858,0.30723214285714284,9.544017857142858,1533682674.9642859,1533682674.9642859,1.11,1.07,1.11,1.13,1.13,20.0,2959389.6,1979120.0,2026/06/25 15:06:08,tencent,9.544017857142858,0.36134215500945177
00306.HK,冠忠巴士集团,冠忠巴士集团有限公司,Kwoon Chung Bus Holdings Ltd.,GZBSJT,主板,L,19960925,,2000.0,BMG5330P1077,HKD,306,冠忠巴士集团,2.8,2.56,64000.0,178180.0,0.04,7.116666666666667,0.6222222222222222,7.116666666666667,1334975157.6388888,1334975157.6388888,2.8,2.73,2.73,2.73,2.73,17.0,198480.0,103920.0,2026/06/25 14:38:14,tencent,7.116666666666667,0.3640359168241965
01358.HK,普华和顺,普华和顺集团公司,PW Medtech Group Ltd.,PHHS,主板,L,20131108,,1000.0,KYG7306W1087,HKD,1358,普华和顺,1.11,-1.77,274000.0,306850.0,0.0,15.327652173913048,0.37643478260869573,15.327652173913048,1601569159.0695655,1601569159.0695655,1.12,1.11,1.12,1.13,1.13,20.0,630670.85,470115.0,2026/06/25 15:02:58,tencent,15.327652173913048,0.36408317580340266
01382.HK,互太纺织,互太纺织控股有限公司,Pacific Textiles Holdings Ltd.,HTFZ,主板,L,20070518,,1000.0,KYG686121032,HKD,1382,互太纺织,0.89,-4.3,1948000.0,1743350.0,0.17,8.812934782608695,0.42565217391304344,8.812934782608695,1233868410.0,1233868410.0,0.93,0.88,0.93,0.93,0.93,20.0,2266926.183,1112350.0,2026/06/25 15:10:49,tencent,8.812934782608695,0.36417769376181475
01940.HK,CGII HLDGS,China Gas Industry Investment Holdings Co. Ltd.,China Gas Industry Investment Holdings Co. Ltd.,CGIIHLDGS,主板,L,20201229,,2000.0,KYG2122B1077,HKD,1940,CGII HLDGS,1.04,4.0,174000.0,180460.0,0.0,7.218217821782178,0.6281188118811881,7.218217821782178,1248000000.0,1248000000.0,1.12,1.0,1.0,1.0,1.0,19.0,431430.5263157895,230560.0,2026/06/25 14:42:50,tencent,7.218217821782178,0.3669187145557656
00258.HK,汤臣集团,汤臣集团有限公司,Tomson Group Ltd.,TCJT,主板,L,19820726,,2000.0,KYG8917R1083,HKD,258,汤臣集团,1.98,-1.49,752000.0,1505660.0,0.02,5.651650485436893,0.33640776699029123,5.651650485436893,4472865956.184466,4472865956.184466,2.03,1.98,2.03,2.01,2.01,20.0,1298494.443,1166652.12,2026/06/25 15:08:11,tencent,5.651650485436893,0.36786389413988657
02321.HK,双财庄,双财庄有限公司,Swang Chai Chuan Limited,SCZ,主板,L,20220819,,5000.0,KYG8601A1067,HKD,2321,双财庄,0.5,0.0,100000.0,50000.0,0.0,7.846938775510204,0.9489795918367347,7.846938775510204,500075000.0,500075000.0,0.5,0.5,0.5,0.5,0.5,13.0,76428.84615384616,64700.0,2026/06/25 13:55:37,tencent,7.846938775510204,0.37211720226843104
06038.HK,信越控股,信越控股有限公司,G & M Holdings Limited,XYKG,主板,L,20170613,,10000.0,KYG345141025,HKD,6038,信越控股,0.33,-7.04,520000.0,172300.0,0.09,5.958333333333334,1.1091666666666666,5.958333333333334,330990000.0,330990000.0,0.34,0.33,0.335,0.355,0.355,20.0,119017.5,69325.0,2026/06/25 14:35:51,tencent,5.958333333333334,0.37372400756143664
00086.HK,新鸿基公司,新鸿基有限公司,"Sun Hung Kai & Co., Ltd.",XHJGS,主板,L,19831003,,1000.0,HK0086000525,HKD,86,新鸿基公司,3.99,-0.99,165000.0,653560.0,0.01,4.922336683417085,0.3508793969849246,4.922336683417085,7836764956.929647,7836764956.929647,4.0,3.94,3.98,4.03,4.03,20.0,1781178.8760000002,1680225.0,2026/06/25 15:08:13,tencent,4.922336683417085,0.37372400756143664
03686.HK,祈福生活服务,祈福生活服务控股有限公司,Clifford Modern Living Holdings Limited,QFSHFW,主板,L,20161108,,10000.0,KYG2204M1042,HKD,3686,祈福生活服务,0.68,-1.45,350000.0,239000.0,0.03,2.1932394366197188,1.0535211267605638,2.1932394366197188,690710000.0000001,690710000.0000001,0.69,0.68,0.69,0.69,0.69,19.0,299978.94736842107,291300.0,2026/06/25 14:52:50,tencent,2.1932394366197188,0.3740075614366729
00658.HK,中国高速传动,中国高速传动设备集团有限公司,"China High Speed Transmission Equipment Group Co., Ltd.",ZGGSCD,主板,L,20070704,,1000.0,KYG2112D1051,HKD,658,中国高速传动,1.42,23.48,2334007.0,3163198.4,0.09,9.930138888888889,0.24652777777777776,9.930138888888889,2322114009.875,2322114009.875,1.55,1.15,1.15,1.15,1.15,4.0,5793018.79,6075997.58,2026/06/25 15:07:24,tencent,9.930138888888889,0.3785444234404537
01925.HK,旷世芳香,旷世芳香控股有限公司,Kwung's Aroma Holdings Limited,KSFX,主板,L,20200116,,2000.0,KYG5331A1094,HKD,1925,旷世芳香,1.22,-0.81,48000.0,58780.0,0.01,12.44,0.81,12.44,494151240.0,494151240.0,1.24,1.22,1.24,1.23,1.23,19.0,72936.84210526316,25400.0,2026/06/25 13:47:58,tencent,12.44,0.3795841209829868
00693.HK,陈唱国际,陈唱国际有限公司,Tan Chong International Limited,CCGJ,主板,L,19980707,,3000.0,BMG8667Z1023,HKD,693,陈唱国际,1.65,0.0,102000.0,168300.0,0.0,23.130182926829267,0.28170731707317076,23.130182926829267,3321959850.0,3321959850.0,1.65,1.65,1.65,1.65,1.65,4.0,63615.0,68160.0,2026/06/25 14:53:57,tencent,23.130182926829267,0.3831758034026465
01911.HK,华兴资本控股,华兴资本控股有限公司,China Renaissance Holdings Limited,HXZBKG,主板,L,20180927,,100.0,KYG212151016,HKD,1911,华兴资本控股,2.93,-7.86,833100.0,2500255.0,0.04,14.96867069486405,0.24785498489425986,14.96867069486405,1679908984.0694866,1679908984.0694866,3.34,2.93,3.1,3.18,3.18,20.0,2893907.294,2482837.5,2026/06/25 15:11:00,tencent,14.96867069486405,0.38393194706994327
00839.HK,中教控股,中国教育集团控股有限公司,China Education Group Holdings Limited,ZJKG,主板,L,20171215,,1000.0,KYG2163M1033,HKD,839,中教控股,1.69,0.0,7919286.0,13280268.46,0.52,5.386257309941521,0.23719298245614034,5.386257309941521,4732528741.701755,4732528741.701755,1.71,1.65,1.68,1.69,1.69,20.0,35584418.489,28853234.75,2026/06/25 15:11:37,tencent,5.386257309941521,0.38572778827977316
00819.HK,天能动力,天能动力国际有限公司,Tianneng Power International Ltd.,TNDL,主板,L,20070611,,2000.0,KYG8655K1094,HKD,819,天能动力,4.78,-1.85,3380000.0,16123500.0,0.48,3.3874793388429754,0.2765289256198348,3.3874793388429754,5382875110.0,5382875110.0,4.84,4.74,4.8,4.87,4.87,20.0,35639295.6205,34167175.0,2026/06/25 15:11:41,tencent,3.3874793388429754,0.3861058601134215
00732.HK,信利国际,信利国际有限公司,Truly International Holdings Limited,XLGJ,主板,L,19910729,,2000.0,KYG910191363,HKD,732,信利国际,0.86,-3.37,4742000.0,4101060.0,0.02,9.242637362637362,0.27406593406593405,9.242637362637362,2534438402.10989,2534438402.10989,0.9,0.85,0.9,0.89,0.89,20.0,2454074.7,1832495.0,2026/06/25 15:09:57,tencent,9.242637362637362,0.3874291115311909
01808.HK,企展控股,企展控股有限公司,Enterprise Development Holdings Limited,QZKG,主板,L,20070111,,2000.0,KYG3070M2023,HKD,1808,企展控股,2.36,1.72,180040.0,427732.0,0.04,3.428103448275862,1.0172413793103448,3.428103448275862,577936116.3965517,577936116.3965517,2.4,2.35,2.4,2.32,2.32,20.0,957007.425,647800.0,2026/06/25 15:05:00,tencent,3.428103448275862,0.387523629489603
01061.HK,亿胜生物科技,亿胜生物科技有限公司,Essex Bio-Technology Ltd.,YSSWKJ,主板,L,20110623,,1000.0,KYG312371035,HKD,1061,亿胜生物科技,2.67,-1.11,301000.0,792210.0,0.05,4.761330798479087,0.6294296577946767,4.761330798479087,1513545569.9999998,1513545569.9999998,2.7,2.61,2.7,2.7,2.7,20.0,1746820.8,1408985.0,2026/06/25 15:08:45,tencent,4.761330798479087,0.3891304347826087
01815.HK,珠峰黄金,珠峰黄金集团有限公司,Mount Everest Gold Group Company Limited,ZFHJ,主板,L,20180313,,1000.0,KYG2582R1056,HKD,1815,珠峰黄金,0.69,-5.48,5134000.0,3569530.0,0.2,8.40075,0.5175,8.40075,955908777.5999999,955908777.5999999,0.72,0.68,0.72,0.73,0.73,20.0,4456971.035499999,3396957.5,2026/06/25 14:55:30,tencent,8.40075,0.3958412098298677
01752.HK,澳洲成峰高教,澳洲成峰高教集团有限公司,Top Education Group Ltd,AZCFGJ,主板,L,20180511,,10000.0,AU0000007296,HKD,1752,澳洲成峰高教,0.099,-8.33,3220000.0,358600.0,0.0,11.209354838709679,0.8516129032258066,11.209354838709679,214996914.00000003,214996914.00000003,0.121,0.099,0.106,0.108,0.108,18.0,3069247.222222222,31290.0,2026/06/25 15:11:45,tencent,11.209354838709679,0.39640831758034023
00071.HK,美丽华酒店,美丽华酒店企业有限公司,"Miramar Hotel & Investment Co., Ltd.",MLHJD,主板,L,19700725,,1000.0,HK0071000456,HKD,71,美丽华酒店,9.85,-0.61,27800.0,275674.0,0.0,10.046999999999999,0.32505,10.046999999999999,6805952995.75,6805952995.75,9.98,9.85,9.98,9.91,9.91,20.0,610559.35,562686.25,2026/06/25 14:07:37,tencent,10.046999999999999,0.39678638941398864
02439.HK,中宝新材,中宝新材集团有限公司,China Treasures New Materials Group Ltd.,ZBXC,主板,L,20230331,,2000.0,KYG2164B1068,HKD,2439,中宝新材,0.365,10.61,2712000.0,962320.0,0.07,13.587733333333333,0.5645333333333332,13.587733333333333,438000000.0,438000000.0,0.37,0.33,0.33,0.33,0.33,20.0,13619426.502,3804140.0,2026/06/25 15:06:33,tencent,13.587733333333333,0.39706994328922496
02486.HK,普乐师集团控股,普乐师集团控股有限公司,Plus Group Holdings Inc.,PLSJTKG,主板,L,20230511,,200.0,KYG7137P1081,HKD,2486,普乐师集团控股,3.83,0.52,18400.0,70324.0,0.01,17.466815789473685,0.8264736842105264,17.466815789473685,433585108.00000006,433585108.00000006,3.84,3.8,3.81,3.81,3.81,20.0,126225.6,118933.0,2026/06/25 15:06:20,tencent,17.466815789473685,0.39981096408317585
02519.HK,傲基股份,傲基(深圳)跨境商务股份有限公司,"AuGroup (SHENZHEN) Cross-Border Business Co., Ltd.",AJGF,主板,L,20241108,,300.0,CNE100006NG2,HKD,2519,傲基股份,4.6,0.0,36300.0,166980.0,0.0,10.703655913978494,0.5539784946236559,10.703655913978494,1909947213.2043009,1908023309.2043009,4.6,4.6,4.6,4.6,4.6,19.0,82813.8947368421,29106.0,2026/06/25 13:17:56,tencent,10.703655913978494,0.40472589792060487
02566.HK,九源基因,杭州九源基因生物医药股份有限公司,"Hangzhou Jiuyuan Genetic Biopharmaceutical Co., Ltd.",JYJY,主板,L,20241128,,200.0,CNE100006KF0,HKD,2566,九源基因,5.9,-3.59,9600.0,56624.0,0.0,9.301893287435457,0.7920826161790018,9.301893287435457,1424831120.0000002,1424831120.0000002,5.99,5.73,5.73,6.12,6.12,20.0,453180.2805,196746.0,2026/06/25 14:36:30,tencent,9.301893287435457,0.40482041587901696
03319.HK,雅生活服务,雅生活智慧城市服务股份有限公司,"A-Living Smart City Services Co., Ltd.",YSHFW,主板,L,20180209,,250.0,CNE100002RY5,HKD,3319,雅生活服务,1.67,-1.18,960500.0,1602882.5,0.06,20.384891304347825,0.22690217391304346,20.384891304347825,2368962718.5,2368962718.5,1.71,1.65,1.7,1.69,1.69,20.0,3482069.026,3300608.75,2026/06/25 15:04:00,tencent,20.384891304347825,0.40623818525519845
01995.HK,永升服务,永升服务集团有限公司,Ever Sunshine Services Group Limited,YSFW,主板,L,20181217,,2000.0,KYG2139U1067,HKD,1995,永升服务,1.62,-2.99,1880000.0,3058866.0,0.09,5.762155688622755,0.4850299401197605,5.762155688622755,2790599040.0000005,2790599040.0000005,1.66,1.61,1.66,1.67,1.67,20.0,4758972.435500001,4328820.0,2026/06/25 15:10:45,tencent,5.762155688622755,0.409546313799622
00690.HK,联康生物科技集团,联康生物科技集团有限公司,Uni-Bio Science Group Limited,LKSWKJJT,主板,L,20011112,,20000.0,KYG9198H1406,HKD,690,联康生物科技集团,0.082,0.0,3680000.0,297920.0,0.01,5.248,1.1865882352941177,5.248,489640707.5764706,489640707.5764706,0.083,0.079,0.083,0.082,0.082,20.0,143948.05,109830.0,2026/06/25 13:27:13,tencent,5.248,0.40973534971644615
01515.HK,华润医疗,华润医疗控股有限公司,China Resources Medical Holdings Company Limited,HRYL,主板,L,20131129,,500.0,KYG2133W1087,HKD,1515,华润医疗,2.4,-0.41,2563000.0,6151835.0,0.17,5.666390041493775,0.42821576763485475,5.666390041493775,3112023638.838174,3112023638.838174,2.43,2.38,2.4,2.41,2.41,20.0,9524918.08,5881422.5,2026/06/25 15:11:32,tencent,5.666390041493775,0.4098298676748582
01982.HK,南旋控股,南旋控股有限公司,Nameson Holdings Ltd.,NXKG,主板,L,20160412,,2000.0,KYG6362E1017,HKD,1982,南旋控股,0.79,5.33,876000.0,677720.0,0.01,4.740000000000001,0.6822727272727274,4.740000000000001,1800719680.0000002,1800719680.0000002,0.79,0.75,0.75,0.75,0.75,20.0,1383370.0,563290.0,2026/06/25 14:53:21,tencent,4.740000000000001,0.4101134215500945
00511.HK,电视广播,电视广播有限公司,Television Broadcasts Limited,DSGB,主板,L,19881123,,100.0,HK0000139300,HKD,511,电视广播,2.27,-2.16,452300.0,1027783.0,0.09,17.8810593220339,0.4520762711864407,17.8810593220339,1060003367.7584747,1060003367.7584747,2.29,2.25,2.29,2.32,2.32,20.0,1883555.0835,1435287.5,2026/06/25 14:44:00,tencent,17.8810593220339,0.41115311909262764
01022.HK,飞鱼科技,飞鱼科技国际有限公司,Feiyu Technology International Company Ltd.,FYKJ,主板,L,20141205,,1500.0,KYG337691037,HKD,1022,飞鱼科技,0.385,-3.75,913500.0,351270.0,0.01,5.775,1.02025,5.775,673535194.0625,673535194.0625,0.4,0.38,0.4,0.4,0.4,20.0,300826.875,274372.5,2026/06/25 15:11:02,tencent,5.775,0.41181474480151226
00581.HK,中国东方集团,中国东方集团控股有限公司,China Oriental Group Co. Ltd.,ZGDFJT,主板,L,20040302,,2000.0,BMG2108V1019,HKD,581,中国东方集团,1.16,0.0,986000.0,1139260.0,0.03,17.342000000000002,0.174,17.342000000000002,4318180040.0,4318180040.0,1.16,1.15,1.16,1.16,1.16,20.0,3010504.3,2144560.0,2026/06/25 15:03:38,tencent,17.342000000000002,0.41181474480151226
02678.HK,天虹国际集团,天虹国际集团有限公司,Texhong International Group Limited,THGJJT,主板,L,20041209,,500.0,KYG876551170,HKD,2678,天虹国际集团,5.95,-0.34,148500.0,865383.5,0.0,5.392809364548495,0.47759197324414715,5.392809364548495,5455418150.0,5455418150.0,5.95,5.6,5.79,5.97,5.97,20.0,2524736.641,1815485.0,2026/06/25 15:11:27,tencent,5.392809364548495,0.41266540642722116
00218.HK,申万宏源香港,申万宏源(香港)有限公司,Shenwan Hongyuan (H.K.) Limited,SWHYXG,主板,L,19730201,,5000.0,HK0218001102,HKD,218,申万宏源香港,0.93,-1.06,530000.0,498950.0,0.01,12.004482758620691,0.5237931034482759,12.004482758620691,1451858980.310345,1451858980.310345,0.98,0.92,0.92,0.94,0.94,20.0,786189.765,568230.0,2026/06/25 15:03:29,tencent,12.004482758620691,0.41323251417769374
00746.HK,理文化工,理文化工有限公司,Lee & Man Chemical Company Limited,LWHG,主板,L,20020116,,2000.0,KYG5427E1145,HKD,746,理文化工,4.47,0.68,44000.0,198660.0,0.0,6.605223214285713,0.578705357142857,6.605223214285713,3687749999.9999995,3687749999.9999995,4.56,4.45,4.45,4.44,4.44,20.0,916424.092,719901.96,2026/06/25 14:31:46,tencent,6.605223214285713,0.41427221172022677
00327.HK,百富环球,百富环球科技有限公司,PAX Global Technology Limited,BFHQ,主板,L,20101220,,1000.0,BMG6955J1036,HKD,327,百富环球,3.32,3.43,1870000.0,6146870.0,0.14,4.674712643678161,0.4483908045977011,4.674712643678161,3525448240.0,3525448240.0,3.35,3.2,3.21,3.21,3.21,20.0,22088557.352,15674019.25,2026/06/25 15:10:40,tencent,4.674712643678161,0.41512287334593573
01516.HK,融创服务,融创服务控股有限公司,Sunac Services Holdings Limited,RCFW,主板,L,20201119,,1000.0,KYG8569B1041,HKD,1516,融创服务,0.75,-1.32,3098032.0,2313262.4,0.13,10.120253164556962,0.39873417721518983,10.120253164556962,2270979750.0,2270979750.0,0.77,0.73,0.77,0.76,0.76,20.0,12405094.1405,6185205.71,2026/06/25 15:11:40,tencent,10.120253164556962,0.41606805293005666
00062.HK,载通,载通国际控股有限公司,Transport International Holdings Ltd.,ZT,主板,L,19610501,,400.0,BMG9031M1082,HKD,62,载通,9.28,0.11,92400.0,857680.0,0.02,12.47442265795207,0.2931590413943355,12.47442265795207,4966068418.300653,4966068418.300653,9.3,9.26,9.28,9.27,9.27,20.0,1496600.852,1116629.645,2026/06/25 15:09:41,tencent,12.47442265795207,0.4242911153119092
02368.HK,鹰美,鹰美(国际)控股有限公司,Eagle Nice (International) Holdings Ltd.,YM,主板,L,20030822,,2000.0,KYG2951U1013,HKD,2368,鹰美,2.71,-1.45,24000.0,65620.0,0.0,8.966911764705882,0.8369117647058822,8.966911764705882,1556027799.9999998,1556027799.9999998,2.75,2.7,2.75,2.75,2.75,19.0,650455.7894736842,140740.0,2026/06/25 15:06:16,tencent,8.966911764705882,0.42485822306238186
02180.HK,万宝盛华,万宝盛华大中华有限公司,ManpowerGroup Greater China Limited,WBSH,主板,L,20190710,,250.0,KYG5795B1068,HKD,2180,万宝盛华,5.4,-2.7,38000.0,206637.5,0.01,6.449433962264151,0.9577358490566037,6.449433962264151,1120527000.0,1120527000.0,5.56,5.3,5.56,5.55,5.55,17.0,201055.14705882352,155902.5,2026/06/25 15:11:31,tencent,6.449433962264151,0.42599243856332697
00053.HK,国浩集团,国浩集团有限公司,Guoco Group Ltd.,GHJT,主板,L,19830503,,1000.0,BMG420981224,HKD,53,国浩集团,68.5,0.29,9000.0,614900.0,0.0,5.279363905325444,0.32426035502958583,5.279363905325444,22540019050.702667,22540019050.702667,68.5,68.2,68.2,68.3,68.3,19.0,768329.4736842106,581800.0,2026/06/25 15:06:13,tencent,5.279363905325444,0.4265595463137996
00116.HK,周生生,周生生集团国际有限公司,Chow Sang Sang Holdings International Ltd.,ZSS,主板,L,19730406,,1000.0,BMG2113M1203,HKD,116,周生生,9.65,-1.73,440000.0,4253940.0,0.05,3.775268292682927,0.45190243902439026,3.775268292682927,6482020800.0,6482020800.0,9.84,9.51,9.84,9.82,9.82,20.0,10583000.5515,9571445.0,2026/06/25 15:07:55,tencent,3.775268292682927,0.42892249527410203
00833.HK,华讯,华讯股份有限公司,Alltronics Holdings Limited,HX,主板,L,20050715,,4000.0,KYG022791340,HKD,833,华讯,1.01,-2.88,2048537.0,2097760.89,0.35,10.127798165137612,0.6856880733944953,10.127798165137612,477788761.61467886,477788761.61467886,1.1,1.0,1.1,1.04,1.04,20.0,7800416.944499999,4844810.0,2026/06/25 15:11:21,tencent,10.127798165137612,0.43043478260869567
02111.HK,超盈国际控股,超盈国际控股有限公司,Best Pacific International Holdings Limited,CYGJKG,主板,L,20140523,,2000.0,KYG106891008,HKD,2111,超盈国际控股,2.37,-1.25,396000.0,924820.0,0.04,4.472259414225941,0.6544769874476988,4.472259414225941,2464344960.0,2464344960.0,2.37,2.33,2.35,2.4,2.4,20.0,1837367.034,1547630.0,2026/06/25 15:00:56,tencent,4.472259414225941,0.43109640831758034
03309.HK,希玛医疗,希玛医疗控股有限公司,C-MER Medical Holdings Limited,XMYL,主板,L,20180115,,2000.0,KYG2R51A1053,HKD,3309,希玛医疗,0.98,-2.97,318000.0,307740.0,0.01,11.8286,0.6664,11.8286,1187486452.6,1187486452.6,1.0,0.96,0.98,1.01,1.01,20.0,390311.9,367600.0,2026/06/25 14:42:22,tencent,11.8286,0.4314744801512287
00521.HK,CWT INT'L,CWT International Limited,CWT International Limited,CWTINTL,主板,L,19881223,,10000.0,HK0521001989,HKD,521,CWT INT'L,0.25,0.81,2712765.0,671163.6,0.01,7.6764705882352935,0.5294117647058824,7.6764705882352935,2849999025.4901958,2849999025.4901958,0.25,0.246,0.248,0.248,0.248,20.0,1790239.2,1563185.0,2026/06/25 15:00:16,tencent,7.6764705882352935,0.432703213610586
00640.HK,星谦发展,星谦发展控股有限公司,Infinity Development Holdings Company Limited,XQFZ,主板,L,20100812,,2000.0,KYG4772A1168,HKD,640,星谦发展,2.37,-4.05,146000.0,344620.0,0.03,6.424698795180722,1.0660240963855423,6.424698795180722,735281925.4216868,735281925.4216868,2.4,2.25,2.4,2.47,2.47,18.0,252526.66666666663,213110.0,2026/06/25 14:27:20,tencent,6.424698795180722,0.43393194706994326
02219.HK,朝聚眼科,朝聚眼科医疗控股有限公司,Chaoju Eye Care Holdings Limited,CJYK,主板,L,20210707,,500.0,KYG2047K1094,HKD,2219,朝聚眼科,2.41,-0.41,194500.0,471395.0,0.03,8.366975806451613,0.6413709677419356,8.366975806451613,1699485005.0,1699485005.0,2.45,2.4,2.45,2.42,2.42,20.0,898185.5305,744943.0,2026/06/25 15:11:36,tencent,8.366975806451613,0.4342155009451796
02483.HK,K CASH集团,K Cash集团有限公司,K Cash Corporation Limited,KCASHJT,主板,L,20231205,,2000.0,KYG5230A1013,HKD,2483,K CASH集团,1.8,0.0,62000.0,112100.0,0.0,10.3,0.94,10.3,900000000.0,899982000.0,1.81,1.8,1.8,1.8,1.8,14.0,139194.2857142857,131140.0,2026/06/25 13:59:43,tencent,10.3,0.4354442344045369
