symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
00598,00598.HK,中国外运,3.94,4.01,4.0,2286157.0,9015047.44,2026/06/25 15:02:03,-1.75,4.03,3.91,7944150000.000001,28264580000.0,6.35,2.99
00599,00599.HK,怡邦行控股,0.13,0.13,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,93450000.0,93450000.0,-4.51,0.0
00600,00600.HK,爱芯元智,14.27,14.75,14.76,651800.0,9152112.0,2026/06/25 15:11:38,-3.25,14.81,13.75,8404130000.000001,8404130000.000001,-6.6,7.19
00601,00601.HK,稀镁科技,0.062,0.063,0.062,53000.0,3265.0,2026/06/25 14:04:17,-1.59,0.062,0.062,36740000.0,36740000.0,-0.11,0.0
00602,00602.HK,佳华百货控股,0.052,0.044,0.048,515000.0,26402.5,2026/06/25 15:01:35,18.18,0.057,0.045,53950000.0,53950000.0,-0.7,27.27
00603,00603.HK,中油燃气,0.129,0.137,0.136,3320000.0,434160.0,2026/06/25 15:03:58,-5.84,0.136,0.128,727150000.0,727150000.0,9.01,5.84
00604,00604.HK,深圳控股,0.62,0.66,0.66,16374333.0,10339556.45,2026/06/25 15:11:05,-6.06,0.66,0.62,5517250000.0,5517250000.0,-1.26,6.06
00605,00605.HK,中国金融投资管理,0.84,0.81,0.76,140000.0,106800.0,2026/06/25 14:55:44,3.7,0.85,0.75,175800000.0,175800000.0,2.46,12.35
00606,00606.HK,中骏商管,0.24,0.295,0.295,5873000.0,1482255.0,2026/06/25 14:32:36,-18.64,0.31,0.235,464400000.0,464400000.0,7.24,25.42
00607,00607.HK,丰盛控股,0.55,0.57,0.53,1052100.0,587770.0,2026/06/25 15:10:01,-3.51,0.7,0.52,350220000.0,350220000.0,-3.04,31.58
00608,00608.HK,达利国际,1.14,1.15,0.0,0.0,0.0,2026/06/25 13:33:51,-0.87,0.0,0.0,348400000.0,348400000.0,4.99,0.0
00609,00609.HK,天德化工,1.12,1.15,0.0,0.0,0.0,2026/06/25 09:30:04,-2.61,0.0,0.0,983830000.0,983830000.0,14.22,0.0
00610,00610.HK,惠记集团,0.86,0.87,0.86,426000.0,366360.0,2026/06/25 13:00:03,-1.15,0.86,0.86,682090000.0,682090000.0,-0.28,0.0
00611,00611.HK,中国核能科技,0.48,0.48,0.48,2016000.0,967130.0,2026/06/25 13:26:21,0.0,0.48,0.475,888979999.9999999,888979999.9999999,4.26,1.04
00612,00612.HK,嘉文世纪投资公司,0.335,0.335,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,523080000.00000006,523080000.00000006,-1.11,0.0
00613,00613.HK,梧桐国际,3.11,3.02,3.02,2028000.0,6234520.0,2026/06/25 14:43:11,2.98,3.14,3.0,3575360000.0,3575360000.0,20.13,4.64
00616,00616.HK,财富链,0.189,0.19,0.19,1065000.0,195780.0,2026/06/25 14:36:11,-0.53,0.19,0.179,352920000.0,352920000.0,-0.97,5.79
00617,00617.HK,百利保控股,0.169,0.169,0.168,122250.0,20600.0,2026/06/25 14:50:43,0.0,0.169,0.166,188360000.0,188360000.0,-0.16,1.78
00618,00618.HK,北大资源,0.43,0.44,0.42,603500.0,249737.5,2026/06/25 15:09:20,-2.27,0.43,0.405,1177090000.0,1177090000.0,-0.46,5.68
00619,00619.HK,南华金融,0.305,0.305,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,91890000.0,91890000.0,-4.02,0.0
00620,00620.HK,大唐西市,0.34,0.31,0.31,1575600.0,527354.0,2026/06/25 15:11:55,9.68,0.36,0.3,272350000.0,272350000.0,-4.3,19.35
00621,00621.HK,坛金矿业,0.56,0.53,0.53,3297033.0,1767496.17,2026/06/25 15:11:48,5.66,0.56,0.52,1016480000.0,1016480000.0,-45.72,7.55
00622,00622.HK,威华达控股,2.2,2.16,2.16,14220000.0,31140600.0,2026/06/25 15:11:14,1.85,2.22,2.13,15275660000.0,15275660000.0,85.32,4.17
00623,00623.HK,中视金桥,1.91,1.9,1.91,128000.0,244480.0,2026/06/25 15:11:53,0.53,1.91,1.91,888679999.9999999,888679999.9999999,10.03,0.0
00626,00626.HK,大众金融控股,1.35,1.37,1.36,188000.0,253440.0,2026/06/25 14:29:39,-1.46,1.36,1.33,1482190000.0,1482190000.0,18.61,2.19
00627,00627.HK,共生智筑,0.62,0.62,0.0,15.0,8.55,2026/06/25 13:02:51,0.0,0.0,0.0,880819999.9999999,880819999.9999999,-4.74,0.0
00628,00628.HK,通通AI社交,0.345,0.34,0.345,43364000.0,14478570.0,2026/06/25 14:25:11,1.47,0.35,0.325,1794390000.0,1794390000.0,26.26,7.35
00629,00629.HK,悦达国际控股,0.265,0.27,0.28,243000.0,65835.0,2026/06/25 14:48:56,-1.85,0.28,0.265,309690000.0,309690000.0,15.01,5.56
00630,00630.HK,隽泰控股,0.216,0.216,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,208990000.0,208990000.0,3.54,0.0
00631,00631.HK,三一国际,6.79,6.9,6.9,4576933.0,30915240.84,2026/06/25 15:11:31,-1.59,6.91,6.68,22337200000.0,22337200000.0,11.34,3.33
00632,00632.HK,中港石油,0.249,0.26,0.265,16162000.0,4028456.0,2026/06/25 15:10:22,-4.23,0.27,0.244,238130000.0,238130000.0,14.67,10.0
00635,00635.HK,彩星集团,0.48,0.48,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,992639999.9999999,992639999.9999999,-2.74,0.0
00636,00636.HK,KLN,5.53,5.65,5.52,1431500.0,7914870.0,2026/06/25 15:10:47,-2.12,5.6,5.49,9995080000.0,9995080000.0,7.08,1.95
00637,00637.HK,利记,0.18,0.186,0.182,12000.0,2180.0,2026/06/25 14:35:52,-3.23,0.182,0.18,149180000.0,149180000.0,26.07,1.08
00638,00638.HK,广和通,7.77,8.11,8.11,2101000.0,16474885.8,2026/06/25 15:11:51,-4.19,8.24,7.71,1049569999.9999999,6987300000.0,18.19,6.54
00639,00639.HK,首钢资源,2.28,2.33,2.33,10466662.0,23590288.54,2026/06/25 15:11:49,-2.15,2.33,2.22,11607630000.0,11607630000.0,18.35,4.72
00640,00640.HK,星谦发展,2.37,2.47,2.4,146000.0,344620.0,2026/06/25 14:27:20,-4.05,2.4,2.25,735280000.0,735280000.0,6.02,6.07
00641,00641.HK,中国恒天立信国际,0.4,0.405,0.0,0.0,0.0,2026/06/25 13:00:02,-1.23,0.0,0.0,440090000.0,440090000.0,104.73,0.0
00643,00643.HK,恒富控股,0.165,0.185,0.17,470000.0,74940.0,2026/06/25 13:33:38,-10.81,0.17,0.146,148470000.0,148470000.0,-3.21,12.97
00645,00645.HK,安域亚洲,0.173,0.173,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,88780000.0,88780000.0,-4.84,0.0
00646,00646.HK,中国环保科技,0.113,0.113,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,38720000.0,38720000.0,-0.74,0.0
00648,00648.HK,京玖康疗,5.9,5.85,5.85,10617943.0,61448205.17,2026/06/25 15:10:20,0.85,5.95,5.76,631990000.0,631990000.0,90.93,3.25
00650,00650.HK,普达特科技,0.395,0.305,0.305,32734000.0,11563410.0,2026/06/25 15:10:57,29.51,0.68,0.29,2929380000.0,2929380000.0,-9.64,127.87
00653,00653.HK,卓悦控股,0.016,0.019,0.017,11136110.0,175081.1,2026/06/25 13:50:05,-15.79,0.017,0.015,30000000.0,30000000.0,-0.16,10.53
00655,00655.HK,香港华人有限公司,0.41,0.415,0.405,20000.0,8150.0,2026/06/25 13:37:41,-1.2,0.41,0.405,819290000.0,819290000.0,-0.92,1.2
00656,00656.HK,复星国际,3.84,3.87,3.85,6182799.0,23740719.7,2026/06/25 15:11:45,-0.78,3.88,3.82,31314520000.0,31314520000.0,-1.21,1.55
00657,00657.HK,环科国际,0.036,0.033,0.038,58000.0,2206.0,2026/06/25 13:30:46,9.09,0.039,0.037,70070000.0,70070000.0,-25.0,6.06
00658,00658.HK,中国高速传动,1.42,1.15,1.15,2334007.0,3163198.4,2026/06/25 15:07:24,23.48,1.55,1.15,2322110000.0,2322110000.0,9.93,34.78
00659,00659.HK,周大福创建,7.8,7.89,7.86,950554.0,7420376.88,2026/06/25 15:11:19,-1.14,7.88,7.78,35616710000.0,35616710000.0,16.47,1.27
00660,00660.HK,玮俊生物科技,0.5,0.5,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,183820000.0,183820000.0,-12.57,0.0
00661,00661.HK,中国大冶有色金属,0.092,0.098,0.096,20614000.0,1914810.0,2026/06/25 15:10:45,-6.12,0.096,0.09,1646390000.0,1646390000.0,27.77,6.12
00662,00662.HK,亚洲金融,4.8,4.8,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,4435880000.0,4435880000.0,4.21,0.0
00664,00664.HK,铜师傅,17.03,17.69,17.69,45700.0,785325.0,2026/06/25 14:16:34,-3.73,17.69,17.0,1059730000.0000001,1096850000.0,20.71,3.9
00666,00666.HK,瑞浦兰钧,13.49,13.73,13.85,2764600.0,36733742.0,2026/06/25 15:11:46,-1.75,13.85,13.0,12605350000.0,31524430000.0,45.7,6.19
00667,00667.HK,中国东方教育,3.78,3.83,3.83,6482500.0,24407682.5,2026/06/25 15:10:16,-1.31,3.83,3.7,8385050000.0,8385050000.0,10.02,3.39
00669,00669.HK,创科实业,129.2,121.3,123.8,7880560.0,1011935675.6,2026/06/25 15:11:45,6.51,131.1,123.0,236266350000.0,236266350000.0,25.34,6.68
00670,00670.HK,中国东方航空股份,3.56,3.32,3.43,33849446.0,119386528.7,2026/06/25 15:11:45,7.23,3.61,3.38,18023470000.0,78632340000.0,-43.49,6.93
00672,00672.HK,众安集团,0.082,0.092,0.084,3917400.0,324714.2,2026/06/25 14:41:43,-10.87,0.093,0.079,462140000.00000006,462140000.00000006,-0.47,15.22
00673,00673.HK,中国卫生集团,0.45,0.52,0.495,110400.0,50154.0,2026/06/25 15:11:23,-13.46,0.495,0.45,624210000.0,624210000.0,-9.21,8.65
00674,00674.HK,中国唐商,0.06,0.063,0.062,12000.0,728.0,2026/06/25 13:00:02,-4.76,0.062,0.06,205710000.00000003,205710000.00000003,-2.31,3.17
00675,00675.HK,坚宝国际,0.345,0.36,0.355,32000.0,11200.0,2026/06/25 13:47:44,-4.17,0.36,0.34,92120000.0,92120000.0,-13.27,5.56
00676,00676.HK,创信国际,0.99,0.99,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,723340000.0,723340000.0,-21.51,0.0
00677,00677.HK,金源发展国际实业,0.345,0.345,0.34,697000.0,237110.0,2026/06/25 14:40:50,0.0,0.345,0.34,585610000.0,585610000.0,-40.48,1.45
00679,00679.HK,亚洲联网(五千),14.32,13.57,13.71,2227750.0,30998940.5,2026/06/25 15:05:36,5.53,14.5,13.3,5423460000.0,5423460000.0,-404.43,8.84
00681,00681.HK,中民控股,0.032,0.033,0.033,3127410.0,100093.25,2026/06/25 15:08:15,-3.03,0.033,0.032,285910000.0,285910000.0,-1.58,3.03
00682,00682.HK,超大现代,0.235,0.235,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,46470000.0,46470000.0,-2.89,0.0
00683,00683.HK,嘉里建设,18.44,18.32,18.47,1245000.0,22990585.5,2026/06/25 15:11:50,0.66,18.69,18.32,26762079999.999996,26762079999.999996,28.53,2.02
00684,00684.HK,亚伦国际,0.445,0.48,0.44,18000.0,7990.0,2026/06/25 15:09:58,-7.29,0.44,0.44,148210000.0,148210000.0,-1.54,0.0
00685,00685.HK,世界华文媒体,0.19,0.19,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,308090000.0,308090000.0,-2.45,0.0
00686,00686.HK,北京能源国际,0.79,0.82,0.82,181600.0,146548.0,2026/06/25 15:03:04,-3.66,0.82,0.79,1737099999.9999998,1737099999.9999998,-9.87,3.66
00687,00687.HK,泰升集团,0.32,0.32,0.32,138000.0,43910.0,2026/06/25 13:16:47,0.0,0.32,0.305,1077130000.0,1077130000.0,17.57,4.69
00688,00688.HK,中国海外发展,12.6,12.76,12.8,20414947.0,257295963.24,2026/06/25 15:11:38,-1.25,12.87,12.45,137905530000.0,137905530000.0,9.81,3.29
00689,00689.HK,长盈集团(控股),0.188,0.192,0.191,4951297.0,903284.945,2026/06/25 14:49:50,-2.08,0.193,0.172,349250000.0,349250000.0,61.07,10.94
00690,00690.HK,联康生物科技集团,0.082,0.082,0.083,3680000.0,297920.0,2026/06/25 13:27:13,0.0,0.083,0.079,489640000.0,489640000.0,5.25,4.88
00691,00691.HK,山水水泥,0.31,0.31,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1349730000.0,1349730000.0,-1.24,0.0
00693,00693.HK,陈唱国际,1.65,1.65,1.65,102000.0,168300.0,2026/06/25 14:53:57,0.0,1.65,1.65,3321960000.0,3321960000.0,23.13,0.0
00694,00694.HK,北京首都机场股份,1.49,1.52,1.5,2706000.0,4005380.0,2026/06/25 15:11:11,-1.97,1.5,1.45,2800250000.0,6822980000.0,-9.78,3.29
00695,00695.HK,东吴水泥,8.26,8.11,8.01,528000.0,4311880.0,2026/06/25 15:09:52,1.85,8.47,8.0,4559520000.0,4559520000.0,-68.26,5.8
00696,00696.HK,中国民航信息网络,8.26,8.39,8.41,6024265.0,50030767.95,2026/06/25 15:11:53,-1.55,8.43,8.2,7702960000.0,24170490000.0,9.32,2.74
00697,00697.HK,首程控股,1.61,1.62,1.63,34106030.0,54769548.3,2026/06/25 15:11:41,-0.62,1.63,1.58,12962979999.999998,12962979999.999998,41.79,3.09
00698,00698.HK,通达集团,1.98,2.0,2.0,250600.0,474634.0,2026/06/25 15:09:47,-1.0,2.0,1.8,385530000.0,385530000.0,3.2,10.0
00699,00699.HK,均胜电子,13.06,13.69,13.74,3977500.0,52358025.0,2026/06/25 15:11:27,-4.6,13.74,12.88,1995499999.9999998,20222960000.0,13.67,6.28
00700,00700.HK,腾讯控股,421.4,428.8,428.6,24099459.0,10196298067.67,2026/06/25 15:11:54,-1.73,428.6,418.0,3838192490000.0,3838192490000.0,15.42,2.47
00701,00701.HK,北海集团,0.104,0.113,0.104,24000.0,2496.0,2026/06/25 14:22:30,-7.96,0.104,0.104,197980000.0,197980000.0,-3.59,0.0
00702,00702.HK,中国油气控股,0.034,0.034,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,113740000.0,113740000.0,-0.1,0.0
00703,00703.HK,佳景集团,0.122,0.122,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,84700000.0,84700000.0,18.3,0.0
00704,00704.HK,和嘉控股,0.133,0.133,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,38620000.0,38620000.0,-1.31,0.0
00707,00707.HK,亚洲电视控股,0.06,0.06,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,133730000.0,133730000.0,-1.03,0.0
00708,00708.HK,恒大汽车,0.17,0.17,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1843440000.0,1843440000.0,-0.14,0.0
00709,00709.HK,佐丹奴国际,1.4,1.4,1.39,708000.0,988000.0,2026/06/25 15:06:14,0.0,1.4,1.39,2262930000.0,2262930000.0,10.43,0.71
00710,00710.HK,京东方精电,4.0,4.01,4.01,1485000.0,5904470.0,2026/06/25 15:03:53,-0.25,4.07,3.91,3166300000.0,3166300000.0,9.17,3.99
00711,00711.HK,亚洲联合基建控股,0.39,0.395,0.0,0.0,0.0,2026/06/25 13:54:08,-1.27,0.0,0.0,720440000.0,720440000.0,-2.63,0.0
00712,00712.HK,卡姆丹克太阳能,0.062,0.062,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,65720000.0,65720000.0,-0.93,0.0
00713,00713.HK,世界(集团),0.37,0.37,0.36,34000.0,12280.0,2026/06/25 10:20:19,0.0,0.37,0.36,293080000.0,293080000.0,-1.41,2.7
00716,00716.HK,胜狮货柜,0.435,0.45,0.45,2844000.0,1256750.0,2026/06/25 15:11:43,-3.33,0.45,0.435,1036260000.0,1036260000.0,7.65,3.33
00717,00717.HK,英皇资本,0.065,0.066,0.066,3390000.0,216252.0,2026/06/25 15:04:13,-1.52,0.066,0.063,438150000.0,438150000.0,2.98,4.55
00718,00718.HK,太和控股,0.034,0.034,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,178500000.0,178500000.0,-0.48,0.0
00719,00719.HK,山东新华制药股份,5.56,5.77,5.73,3788000.0,21078700.0,2026/06/25 15:09:17,-3.64,5.73,5.49,1084200000.0,3873560000.0,12.07,4.16
00720,00720.HK,意达利控股,0.335,0.33,0.305,592820.0,179667.8,2026/06/25 13:03:16,1.52,0.34,0.3,2057740000.0,2057740000.0,-20.75,12.12
00721,00721.HK,中国金融国际-新,0.152,0.152,0.152,60000.0,9120.0,2026/06/25 09:48:09,0.0,0.152,0.152,333540000.0,333540000.0,-37.86,0.0
00722,00722.HK,联合医务,0.465,0.47,0.0,0.0,0.0,2026/06/25 10:23:53,-1.06,0.0,0.0,377090000.0,377090000.0,11.99,0.0
00723,00723.HK,信保环球控股,0.202,0.202,0.202,150000.0,30300.0,2026/06/25 13:48:14,0.0,0.202,0.202,220960000.0,220960000.0,-13.35,0.0
00724,00724.HK,00724,0.105,0.105,0.0,0.0,0.0,2026/06/22 16:08:17,0.0,0.0,0.0,8820000.0,8820000.0,-0.82,0.0
00725,00725.HK,恒都集团,1.0,1.01,1.0,6000.0,6000.0,2026/06/25 14:20:03,-0.99,1.0,1.0,198960000.0,198960000.0,6.38,0.0
00726,00726.HK,筑友智造科技,0.039,0.039,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,120940000.0,120940000.0,-0.09,0.0
00727,00727.HK,皇冠环球集团,0.58,0.58,0.58,50000.0,29000.0,2026/06/25 10:43:44,0.0,0.58,0.58,737670000.0,737670000.0,45.72,0.0
00728,00728.HK,中国电信,4.3,4.31,4.3,53702017.0,230625730.4,2026/06/25 15:11:50,-0.23,4.35,4.26,59672860000.0,393480700000.0,10.71,2.09
00730,00730.HK,首惠产业金融,0.123,0.123,0.123,22000.0,2706.0,2026/06/25 14:34:15,0.0,0.123,0.123,486330000.0,486330000.0,16.62,0.0
00731,00731.HK,建发新胜,0.405,0.41,0.41,100000.0,40300.0,2026/06/25 13:55:45,-1.22,0.41,0.4,572910000.0,572910000.0,-7.78,2.44
00732,00732.HK,信利国际,0.86,0.89,0.9,4742000.0,4101060.0,2026/06/25 15:09:57,-3.37,0.9,0.85,2534440000.0,2534440000.0,9.24,5.62
00733,00733.HK,合富辉煌,0.194,0.195,0.193,4000.0,772.0,2026/06/25 13:15:43,-0.51,0.193,0.193,130790000.0,130790000.0,-0.44,0.0
00736,00736.HK,中国置业投资,0.205,0.227,0.218,69000.0,14184.0,2026/06/25 14:29:52,-9.69,0.218,0.205,65720000.0,65720000.0,-1.0,5.73
00737,00737.HK,湾区发展,1.87,1.89,1.9,144250.0,272497.5,2026/06/25 14:54:15,-1.06,1.9,1.87,5762760000.0,5762760000.0,11.13,1.59
00738,00738.HK,莱尔斯丹,0.3,0.249,0.27,1112000.0,331460.0,2026/06/25 13:59:43,20.48,0.3,0.26,208429999.99999997,208429999.99999997,-3.15,16.06
00743,00743.HK,亚洲水泥(中国),1.76,1.78,1.8,231501.0,407316.78,2026/06/25 15:04:43,-1.12,1.81,1.73,2757660000.0,2757660000.0,29.06,4.49
00745,00745.HK,中国国家文化产业,4.89,4.3,4.3,133400.0,601065.0,2026/06/25 15:09:54,13.72,4.89,4.3,1146050000.0,1146050000.0,-239.66,13.72
00746,00746.HK,理文化工,4.47,4.44,4.45,44000.0,198660.0,2026/06/25 14:31:46,0.68,4.56,4.45,3687750000.0,3687750000.0,6.61,2.48
00747,00747.HK,沈阳公用发展股份,0.066,0.066,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,39950000.0,96980000.0,-0.69,0.0
00750,00750.HK,水发兴业能源,0.233,0.233,0.23,20000.0,4609.0,2026/06/25 10:47:59,0.0,0.233,0.23,587410000.0,587410000.0,18.85,1.29
00751,00751.HK,创维集团,4.48,4.5,4.48,912000.0,4011306.0,2026/06/25 15:09:52,-0.44,4.48,4.34,8476179999.999999,8476179999.999999,21.51,3.11
00752,00752.HK,笔克远东,2.27,2.24,2.25,378000.0,850240.0,2026/06/25 15:06:33,1.34,2.27,2.23,2899390000.0,2899390000.0,6.65,1.79
00753,00753.HK,中国国航,4.54,4.33,4.44,45054170.0,203913608.4,2026/06/25 15:11:44,4.85,4.62,4.4,22498470000.0,93036230000.0,-47.0,5.08
00754,00754.HK,合生创展集团,2.64,2.64,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,10012310000.0,10012310000.0,83.73,0.0
00755,00755.HK,大方广瑞德,0.27,0.27,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,48210000.0,48210000.0,-0.62,0.0
00756,00756.HK,森美控股,0.67,0.67,0.0,0.0,0.0,2026/06/25 14:59:51,0.0,0.0,0.0,228169999.99999997,228169999.99999997,-8.44,0.0
00757,00757.HK,阳光能源,0.058,0.058,0.058,119000.0,6902.0,2026/06/25 14:55:16,0.0,0.058,0.058,192780000.0,192780000.0,-0.61,0.0
00759,00759.HK,CEC国际控股,0.227,0.234,0.226,54000.0,12248.0,2026/06/25 13:01:50,-2.99,0.227,0.226,151230000.0,151230000.0,-3.45,0.43
00760,00760.HK,新天地产集团,0.155,0.155,0.155,30000.0,4650.0,2026/06/25 10:33:58,0.0,0.155,0.155,79770000.0,79770000.0,-0.37,0.0
00762,00762.HK,中国联通,6.4,6.57,6.57,32735252.0,211196423.98,2026/06/25 15:11:42,-2.59,6.57,6.39,195828000000.0,195828000000.0,8.5,2.74
00763,00763.HK,中兴通讯,24.42,23.96,24.3,17900057.0,430432827.54,2026/06/25 15:11:49,1.92,24.82,23.42,18449370000.0,116813920000.0,18.78,5.84
00764,00764.HK,永恒策略,0.295,0.295,0.0,33.0,7.92,2026/06/25 15:10:08,0.0,0.0,0.0,118839999.99999999,118839999.99999999,-0.35,0.0
00765,00765.HK,威发国际,0.14,0.14,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,68650000.0,68650000.0,-8.9,0.0
00767,00767.HK,中基长寿科学,0.51,0.52,0.51,927002.0,461370.96,2026/06/25 15:06:53,-1.92,0.51,0.49,324690000.0,324690000.0,-19.38,3.85
00768,00768.HK,开明投资,0.036,0.036,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,45780000.0,45780000.0,4.46,0.0
00769,00769.HK,中国稀土,0.7,0.7,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1953320000.0,1953320000.0,-18.62,0.0
00770,00770.HK,沪光国际,0.2,0.197,0.2,192000.0,38400.0,2026/06/25 13:04:38,1.52,0.2,0.2,3530000.0,3530000.0,-4.09,0.0
00771,00771.HK,自动系统,0.78,0.76,0.78,50000.0,38940.0,2026/06/25 13:51:43,2.63,0.78,0.77,654760000.0,654760000.0,7.95,1.32
00772,00772.HK,阅文集团,19.0,19.65,19.69,5844882.0,111033072.0,2026/06/25 15:11:50,-3.31,19.69,18.68,19408050000.0,19408050000.0,-22.59,5.14
00775,00775.HK,长江生命科技,0.59,0.61,0.6,1569072.0,939660.32,2026/06/25 15:04:18,-3.28,0.6,0.59,5670530000.0,5670530000.0,-30.36,1.64
00776,00776.HK,帝国科技集团,0.52,0.55,0.57,76500.0,40730.0,2026/06/25 15:11:21,-5.45,0.57,0.51,232900000.00000003,232900000.00000003,-5.39,10.91
00777,00777.HK,网龙,7.11,7.26,7.26,1417700.0,10063576.0,2026/06/25 15:08:43,-2.07,7.32,7.0,3740570000.0000005,3740570000.0000005,22.37,4.41
00780,00780.HK,同程旅行,12.54,13.07,13.3,16548611.0,207267529.28,2026/06/25 15:11:49,-4.06,13.3,12.27,29523050000.0,29523050000.0,11.25,7.88
00784,00784.HK,凌锐控股,0.57,0.55,0.55,1850000.0,1061100.0,2026/06/25 15:05:20,3.64,0.61,0.53,455999999.99999994,455999999.99999994,-22.19,14.55
00788,00788.HK,中国铁塔,9.2,9.23,9.26,20313843.0,187673519.12,2026/06/25 15:11:48,-0.33,9.38,9.12,42930750000.0,161927790000.0,12.58,2.82
00789,00789.HK,雅天妮集团,0.295,0.295,0.295,40000.0,11800.0,2026/06/25 11:51:24,0.0,0.295,0.295,390570000.0,390570000.0,51.33,0.0
00794,00794.HK,锦胜集团(控股),0.249,0.25,0.25,200000.0,50000.0,2026/06/25 14:24:53,-0.4,0.25,0.25,82440000.0,82440000.0,36.61,0.0
00797,00797.HK,第七大道,1.16,1.18,1.19,11680000.0,13876500.0,2026/06/25 14:59:08,-1.69,1.25,1.14,3187380000.0,3187380000.0,77.76,9.32
00798,00798.HK,中电光谷,0.126,0.132,0.13,1432000.0,177452.0,2026/06/25 13:23:25,-4.55,0.13,0.121,933480000.0,933480000.0,25.87,6.82
00799,00799.HK,IGG,3.1,3.14,3.14,1223000.0,3807950.0,2026/06/25 15:07:18,-1.27,3.16,3.08,3550010000.0000005,3550010000.0000005,6.12,2.55
00800,00800.HK,文远知行-W,14.58,15.2,15.02,673000.0,9798290.1,2026/06/25 15:10:36,-4.08,15.02,14.3,13636779999.999998,14435980000.0,-7.88,4.74
00804,00804.HK,鼎石资本,3.34,3.33,3.33,30000.0,99950.0,2026/06/25 09:32:33,0.3,3.34,3.33,203440000.00000003,203440000.00000003,-11.73,0.3
00805,00805.HK,新吉奥房车,4.77,3.87,4.0,8930935.0,39728974.95,2026/06/25 15:09:47,23.26,4.95,3.96,4579200000.0,4579200000.0,134.2,25.58
00806,00806.HK,惠理集团,2.03,2.0,2.01,1960000.0,4009535.0,2026/06/25 15:06:59,1.5,2.07,2.01,3708220000.0,3708220000.0,5.55,3.0
00807,00807.HK,上海实业环境,0.97,0.97,0.98,468000.0,454270.0,2026/06/25 15:00:08,0.0,0.98,0.97,2498400000.0,2498400000.0,3.7,1.03
00809,00809.HK,大成生化科技,0.04,0.041,0.041,5410000.0,217650.0,2026/06/25 14:56:47,-2.44,0.043,0.038,671530000.0,671530000.0,4.3,12.2
00810,00810.HK,中国铸晨81,0.07,0.076,0.071,588000.0,40956.0,2026/06/25 14:55:50,-7.89,0.076,0.068,49890000.0,49890000.0,-7.24,10.53
00811,00811.HK,新华文轩,8.51,8.73,8.7,676000.0,5784433.0,2026/06/25 15:11:47,-2.52,8.85,8.49,3760880000.0,10499990000.0,6.05,4.12
00813,00813.HK,世茂集团,0.074,0.078,0.078,18968000.0,1416922.0,2026/06/25 15:10:17,-5.13,0.078,0.072,726310000.0,726310000.0,0.05,7.69
00814,00814.HK,北京京客隆,0.27,0.27,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,49180000.0,111300000.0,-0.78,0.0
00815,00815.HK,中国白银集团,0.26,0.285,0.28,12946000.0,3451240.0,2026/06/25 15:11:08,-8.77,0.28,0.26,1026050000.0,1026050000.0,1.58,7.02
00816,00816.HK,金茂服务,2.16,2.197,2.2,2470695.0,5336921.02,2026/06/25 15:07:30,-1.68,2.2,2.11,1953050000.0,1953050000.0,5.68,4.1
00817,00817.HK,中国金茂,1.28,1.31,1.31,102644000.0,129284852.0,2026/06/25 15:11:39,-2.29,1.32,1.22,17295960000.0,17295960000.0,12.47,7.63
